ds,yhat,yhat_lower,yhat_upper,y_actual,split,group_code,group_name,month_label,period_label,is_future,mae_test,mape_test_pct
2026-06-02,150364749,21998747,275010489,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-03,170434679,34080722,294412482,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-04,162138520,27738670,288808767,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-05,135759933,16667332,264092259,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-06,150936546,32865489,280387200,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-07,13290949,0,132215696,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-08,158122418,37783332,283444718,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-09,151413889,24193235,273147170,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-10,171623678,57076848,295792845,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-11,163269476,38093375,288665873,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-12,136706752,11529531,262528811,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-13,151989054,26565247,281564124,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-14,13383616,0,148130830,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-15,159224708,30536610,282366339,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-16,152469256,27927783,272153889,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-17,172819732,57336349,301627883,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-18,164407140,41107092,287638161,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-19,137659184,13025630,263355317,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-20,153047800,35179421,279725578,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-21,13476831,0,137546871,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-22,160333527,39714690,286327104,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-23,153530872,28238534,280820892,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-24,174022865,45591013,290841424,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-25,165551535,38902524,288068793,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-26,138617250,15966239,267341906,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-27,154112806,27343143,272438108,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-28,13570598,0,130396292,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-29,161448897,42815631,292975596,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2026-06-30,154598759,24623313,279243187,0,forecast,KIDBIKE_1,Xe trẻ em N1,2026-06,T6/2026,1,70972920.0,291.32
2025-01-09,28653122,0,62184246,13410000,train,KIDBIKE_2,Xe trẻ em N2,2025-01,T1/2025,0,61632152.0,81.22
2025-01-10,30136078,0,62601158,7410000,train,KIDBIKE_2,Xe trẻ em N2,2025-01,T1/2025,0,61632152.0,81.22
2025-01-11,43915085,10704332,77479052,48381664,train,KIDBIKE_2,Xe trẻ em N2,2025-01,T1/2025,0,61632152.0,81.22
2025-01-13,25070122,0,56956677,19313610,train,KIDBIKE_2,Xe trẻ em N2,2025-01,T1/2025,0,61632152.0,81.22
2025-01-16,28589480,0,61691461,10118331,train,KIDBIKE_2,Xe trẻ em N2,2025-01,T1/2025,0,61632152.0,81.22
2025-01-21,35681733,3656666,66443906,20833335,train,KIDBIKE_2,Xe trẻ em N2,2025-01,T1/2025,0,61632152.0,81.22
2025-02-10,24847030,0,56844457,52734903,train,KIDBIKE_2,Xe trẻ em N2,2025-02,T2/2025,0,61632152.0,81.22
2025-02-11,35442960,1558182,66227463,76295362,train,KIDBIKE_2,Xe trẻ em N2,2025-02,T2/2025,0,61632152.0,81.22
2025-02-14,29801178,0,61418953,24386664,train,KIDBIKE_2,Xe trẻ em N2,2025-02,T2/2025,0,61632152.0,81.22
2025-02-17,24791236,0,57814171,12230000,train,KIDBIKE_2,Xe trẻ em N2,2025-02,T2/2025,0,61632152.0,81.22
2025-02-19,20292281,0,55407844,10320000,train,KIDBIKE_2,Xe trẻ em N2,2025-02,T2/2025,0,61632152.0,81.22
2025-02-20,28271120,0,62370901,21640000,train,KIDBIKE_2,Xe trẻ em N2,2025-02,T2/2025,0,61632152.0,81.22
2025-02-21,29734169,0,62683748,8997593,train,KIDBIKE_2,Xe trẻ em N2,2025-02,T2/2025,0,61632152.0,81.22
2025-02-22,43329215,10265836,75126337,71294995,train,KIDBIKE_2,Xe trẻ em N2,2025-02,T2/2025,0,61632152.0,81.22
2025-02-24,24735436,0,59011188,13779996,train,KIDBIKE_2,Xe trẻ em N2,2025-02,T2/2025,0,61632152.0,81.22
2025-02-25,35283723,4139032,66864534,7500000,train,KIDBIKE_2,Xe trẻ em N2,2025-02,T2/2025,0,61632152.0,81.22
2025-02-26,20246576,0,51074701,7836944,train,KIDBIKE_2,Xe trẻ em N2,2025-02,T2/2025,0,61632152.0,81.22
2025-03-01,43231524,9727700,77318724,59432593,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-07,29600129,0,62838010,1472222,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-08,43133822,10660443,76593387,21818327,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-10,24623816,0,56097498,1472222,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-13,28080007,0,60578099,54370637,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-14,29533098,0,62566986,3500000,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-17,24567998,0,55825820,50879721,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-18,35044803,2541897,68354662,10428241,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-19,20109432,0,53656220,46917778,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-20,28016290,0,59913095,51270000,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-21,29466062,0,63571650,40079998,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-22,42938393,9425049,76956359,31520000,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-24,24512176,0,59456214,38660000,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-25,34965149,2802717,68196417,106827314,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-26,20063710,0,53084706,19536759,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-27,27952569,0,61040236,8113703,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-28,29399021,0,64385836,127120000,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-29,42840666,9973268,75290074,3000000,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2025-03-31,24456350,0,58207487,19110000,train,KIDBIKE_2,Xe trẻ em N2,2025-03,T3/2025,0,61632152.0,81.22
2026-01-12,22171418,0,55830972,8107773,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-13,31625184,0,64161192,19234431,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-14,18146589,0,50996978,13868425,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-15,25280845,0,58368728,54737221,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-16,26588192,0,59743861,38122759,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-17,38743446,5141054,70399299,7430365,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-19,22115962,0,58980601,22436649,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-20,31546059,0,64808989,7380000,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-21,18101173,0,52287753,1379630,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-22,25217555,0,59072536,32262485,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-23,26521609,0,58809536,30013608,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-24,38646394,7062550,71141350,80598014,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-26,22060529,0,56615840,24981093,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-27,31466965,0,66375839,18331100,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-28,18055775,0,50402315,35304797,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-29,25154290,0,57589153,1915554,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-30,26455052,0,58986865,7715828,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-01-31,38549380,3461947,69161700,55373291,train,KIDBIKE_2,Xe trẻ em N2,2026-01,T1/2026,0,61632152.0,81.22
2026-02-01,852691190,817121681,887032444,0,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-02,22005117,0,54276276,0,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-03,31387903,0,64765158,0,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-04,18010395,0,51010650,148254314,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-05,25091050,0,58694385,53201618,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-06,26388522,0,60215665,14036098,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-07,38452406,3535810,69839253,88168808,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-08,850545531,818971040,882743413,0,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-09,21949728,0,55980039,70453111,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-10,31308873,0,63357951,164491523,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-11,17965034,0,49911054,30502565,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-12,25027837,0,57672499,139560618,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-13,26322020,0,58509430,96636577,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-14,38355472,5588868,70627810,0,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-15,848400770,815790235,882188697,0,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-16,21894362,0,56652280,0,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-17,31229876,0,63312513,0,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-18,17919693,0,53378401,0,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-19,24964650,0,59386252,0,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-20,26255546,0,59905296,0,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-21,38258580,6450692,73993303,0,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-22,846256929,813972747,880062111,0,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-23,21839021,0,56882936,11500000,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-24,31150913,0,66023722,217584746,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-25,17874370,0,47575179,9857776,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-26,24901491,0,58557860,52723390,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-27,26189101,0,58892636,92873812,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-02-28,38161730,2472579,71062653,12469721,test,KIDBIKE_2,Xe trẻ em N2,2026-02,T2/2026,0,61632152.0,81.22
2026-03-01,844114031,810589447,876316178,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-02,21783703,0,53521771,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-03,31071986,0,63267382,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-04,17829068,0,49543676,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-05,24838360,0,58198633,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-06,26122686,0,57947952,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-07,38064924,5199693,69979635,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-08,841972097,805318823,872636372,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-09,21728411,0,53985371,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-10,30993094,0,62311570,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-11,17783787,0,51557239,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-12,24775258,0,54747474,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-13,26056302,0,59037506,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-14,37968162,5716556,70752236,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-15,839831150,806573358,872995223,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-16,21673144,0,56437594,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-17,30914239,0,62598458,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-18,17738526,0,50913867,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-19,24712185,0,55786572,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-20,25989948,0,57087114,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-21,37871446,3399208,71871713,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-22,837691211,804963782,870743322,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-23,21617903,0,53359343,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-24,30835421,0,62661122,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-25,17693287,0,51107259,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-26,24649142,0,59320150,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-27,25923626,0,58644044,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-28,37774776,2937498,71665901,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-29,835552305,800309872,867921432,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-30,21562689,0,52907053,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-03-31,30756641,0,66000862,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-03,T3/2026,1,61632152.0,81.22
2026-04-01,17648070,0,50588450,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-02,24586131,0,58403245,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-03,25857337,0,59595839,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-04,37678153,3325926,71743861,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-05,833414451,800105625,866798811,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-06,21507502,0,53691142,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-07,30677900,0,61035597,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-08,17602876,0,53834184,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-09,24523150,0,59135497,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-10,25791080,0,59111313,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-11,37581579,4636010,69286968,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-12,831277673,798496586,866434107,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-13,21452343,0,53972630,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-14,30599200,0,64393356,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-15,17557704,0,51497990,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-16,24460202,0,59114013,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-17,25724858,0,57108118,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-18,37485055,6050695,71906667,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-19,829141992,797083478,861992486,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-20,21397213,0,51768799,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-21,30520539,0,60727952,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-22,17512556,0,50661290,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-23,24397286,0,58735026,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-24,25658670,0,56188037,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-25,37388581,2081348,70239396,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-26,827007431,791091144,860931249,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-27,21342111,0,55417675,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-28,30441921,0,64055792,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-29,17467432,0,50625913,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-04-30,24334404,0,54197743,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-04,T4/2026,1,61632152.0,81.22
2026-05-01,25592517,0,56826168,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-02,37292158,2905684,69976680,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-03,824874011,792304570,859294155,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-04,21287039,0,54632142,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-05,30363344,0,65283511,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-06,17422332,0,51510359,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-07,24271555,0,59675553,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-08,25526400,0,60616003,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-09,37195788,2890912,69996187,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-10,822741754,792437935,855060324,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-11,21231997,0,54952754,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-12,30284811,0,62213724,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-13,17377257,0,52368633,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-14,24208742,0,57307152,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-15,25460320,0,58623991,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-16,37099471,1224893,69923430,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-17,820610683,785408546,855109070,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-18,21176986,0,55429626,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-19,30206322,0,64596423,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-20,17332207,0,49602293,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-21,24145963,0,58227140,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-22,25394277,0,56971429,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-23,37003208,5280159,69176758,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-24,818480818,785607276,851268278,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-25,21122006,0,53489882,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-26,30127877,0,61222904,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-27,17287183,0,50875669,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-28,24083221,0,57773582,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-29,25328272,0,57320294,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-30,36907001,3443082,68671599,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-05-31,816352182,780975564,847947746,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-05,T5/2026,1,61632152.0,81.22
2026-06-01,21067058,0,54359343,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-02,30049478,0,65470880,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
2026-06-03,17242185,0,47648733,0,forecast,KIDBIKE_2,Xe trẻ em N2,2026-06,T6/2026,1,61632152.0,81.22
