ds,yhat,yhat_lower,yhat_upper,group_code,is_forecast,group_name
2025-03-19,125788271.10937054,55511491.98487704,201906159.14384675,SPORTBIKE_A,0,Xe thể thao nhôm
2025-03-20,139078073.3197738,68641391.99512611,207794193.36923724,SPORTBIKE_A,0,Xe thể thao nhôm
2025-03-21,150498771.24242973,78845682.51638718,224322322.50680357,SPORTBIKE_A,0,Xe thể thao nhôm
2025-03-22,159326228.54156154,87178279.84249179,231513486.7157413,SPORTBIKE_A,0,Xe thể thao nhôm
2025-03-24,166137245.2595431,97198523.51072302,237381804.2300907,SPORTBIKE_A,0,Xe thể thao nhôm
2025-03-25,162553848.4377985,93486864.93097775,232983258.07095376,SPORTBIKE_A,0,Xe thể thao nhôm
2025-03-26,153280880.0911779,83560250.69663821,223316993.9924534,SPORTBIKE_A,0,Xe thể thao nhôm
2025-03-27,137587604.48876974,64815098.89210384,206606892.1705579,SPORTBIKE_A,0,Xe thể thao nhôm
2025-03-28,114803638.71893904,43647653.35466815,186916523.39542398,SPORTBIKE_A,0,Xe thể thao nhôm
2025-03-29,84342060.1636915,14267071.72225487,160083269.15700504,SPORTBIKE_A,0,Xe thể thao nhôm
2025-03-31,0.0,0.0,73832925.22004108,SPORTBIKE_A,0,Xe thể thao nhôm
2026-01-12,6263568.762723105,0.0,74187087.78365791,SPORTBIKE_A,0,Xe thể thao nhôm
2026-01-13,5213426.256069271,0.0,73187994.89655866,SPORTBIKE_A,0,Xe thể thao nhôm
2026-01-19,5469179.52186036,0.0,75637325.98174223,SPORTBIKE_A,0,Xe thể thao nhôm
2026-01-22,7056207.799667696,0.0,83787528.84455717,SPORTBIKE_A,0,Xe thể thao nhôm
2026-01-23,7645849.646281391,0.0,73200319.17968209,SPORTBIKE_A,0,Xe thể thao nhôm
2026-01-24,8265384.054981502,0.0,80706796.9000724,SPORTBIKE_A,0,Xe thể thao nhôm
2026-01-26,9614118.561769294,0.0,86268910.54158823,SPORTBIKE_A,0,Xe thể thao nhôm
2026-01-27,10354412.200399438,0.0,83517303.97364925,SPORTBIKE_A,0,Xe thể thao nhôm
2026-01-28,11144393.866342137,0.0,83265770.93355428,SPORTBIKE_A,0,Xe thể thao nhôm
2026-01-31,13816027.873203486,0.0,89692959.24776007,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-06,19829789.920263436,0.0,92730123.01964933,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-11,23453728.29202645,0.0,96400252.28993279,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-13,23953349.340862833,0.0,92094416.56747448,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-14,23930215.571618363,0.0,97419740.28781603,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-15,23707966.190553498,0.0,91698513.7512982,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-16,23277330.53969953,0.0,94249905.35758856,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-17,22632472.29684916,0.0,90254949.50588717,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-18,21771475.52021697,0.0,92706106.45462283,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-19,20696842.964205306,0.0,92402417.9477074,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-20,19415996.277131923,0.0,93547651.4572928,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-21,17941761.785448737,0.0,83890600.53236087,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-22,16292819.666171353,0.0,81902746.51832128,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-23,14494088.792627873,0.0,78817276.84503789,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-24,12577014.815322664,0.0,87961100.09312697,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-25,10579725.500829048,0.0,79162928.66000962,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-26,8547015.336965136,0.0,84837169.26255168,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-27,6530121.230616168,0.0,78431693.68152931,SPORTBIKE_A,0,Xe thể thao nhôm
2026-02-28,4586252.989967879,0.0,77509968.67136696,SPORTBIKE_A,0,Xe thể thao nhôm
2026-03-01,2777846.351210204,0.0,73581881.59147744,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-02,1171512.620889295,0.0,75096468.23018396,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-03,0.0,0.0,70341046.64476281,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-04,0.0,0.0,69381746.19528414,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-05,0.0,0.0,70546332.93779695,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-06,0.0,0.0,78969484.05593374,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-07,0.0,0.0,70541403.92027934,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-08,0.0,0.0,73259107.17919794,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-09,1276700.2347497484,0.0,73572272.18642354,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-10,3589358.5926631135,0.0,74505337.00008683,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-11,6566239.357588009,0.0,75147990.65693162,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-12,10194667.08396518,0.0,76279919.61228923,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-13,14438679.618237136,0.0,85655024.53395195,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-14,19236688.52141304,0.0,92006806.76480876,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-15,24499602.391136643,0.0,96166610.0410373,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-16,30109528.823179666,0.0,102496588.36182626,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-17,35919164.23746096,0.0,106339417.69946703,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-18,41751969.96046969,0.0,114479501.55398166,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-19,47403217.818743326,0.0,116686846.52464059,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-20,52641969.249280706,0.0,122569976.32096373,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-21,57214028.90368459,0.0,128421875.15789229,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-22,60845887.398827836,0.0,128564147.7472163,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-23,63249638.8890732,0.0,132224506.12952192,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-24,64128828.23626763,0.0,135955397.9424532,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-25,63185150.62614651,0.0,133801598.2903183,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-26,60125894.44939135,0.0,134088733.26578556,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-27,54671987.15853357,0.0,125009644.11941938,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-28,46566474.65930933,0.0,120449204.10148709,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-29,35583238.629579894,0.0,109321437.55290079,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-30,21535733.975944664,0.0,94550766.44141932,SPORTBIKE_A,1,Xe thể thao nhôm
2026-03-31,4285511.382198441,0.0,77184002.15320644,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-01,0.0,0.0,50499586.351375215,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-02,0.0,0.0,29074423.007423814,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-03,0.0,0.0,6706048.844403563,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-04,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-05,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-06,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-07,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-08,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-09,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-10,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-11,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-12,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-13,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-14,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-15,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-16,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-17,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-18,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-19,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-20,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-21,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-22,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-23,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-24,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-25,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-26,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-27,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-28,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-29,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-04-30,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-05-01,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-05-02,0.0,0.0,0.0,SPORTBIKE_A,1,Xe thể thao nhôm
2026-05-03,0.0,0.0,1250643.499244769,SPORTBIKE_A,1,Xe thể thao nhôm
2026-05-04,10963308.109812908,0.0,88458210.04990818,SPORTBIKE_A,1,Xe thể thao nhôm
2026-05-05,92402744.84787583,16908677.995411716,167782345.03750706,SPORTBIKE_A,1,Xe thể thao nhôm
2026-05-06,173568996.04405144,99658160.32664482,241522291.22085106,SPORTBIKE_A,1,Xe thể thao nhôm
2026-05-07,253211316.99469092,181990000.5646966,317677710.76070416,SPORTBIKE_A,1,Xe thể thao nhôm
2026-05-08,330084164.7555772,258394163.56036985,400013805.32814443,SPORTBIKE_A,1,Xe thể thao nhôm
2026-05-09,402972456.8500865,330084847.1512314,473600448.0426027,SPORTBIKE_A,1,Xe thể thao nhôm
2026-05-10,470716747.4313272,396270047.6587592,541417754.7164768,SPORTBIKE_A,1,Xe thể thao nhôm
2026-05-11,532237741.01975197,457358429.651096,602979120.6241574,SPORTBIKE_A,1,Xe thể thao nhôm
2026-05-12,586559566.4947636,516940668.94473207,662367207.0889164,SPORTBIKE_A,1,Xe thể thao nhôm
2026-05-13,632831250.9586216,557995828.8493304,705594547.4749652,SPORTBIKE_A,1,Xe thể thao nhôm
2026-05-14,670345864.3212752,599517475.0032326,739752233.2832326,SPORTBIKE_A,1,Xe thể thao nhôm
2026-05-15,698556850.4328448,621714266.3715297,773019314.9246258,SPORTBIKE_A,1,Xe thể thao nhôm
2025-01-06,0.0,0.0,48376781.91222019,SPORTBIKE_S,0,Xe thể thao thép
2025-01-09,28280380.85834544,0.0,92807080.87717284,SPORTBIKE_S,0,Xe thể thao thép
2025-01-10,47113148.61047384,0.0,116509566.5866838,SPORTBIKE_S,0,Xe thể thao thép
2025-01-11,65005415.43784766,0.0,140648267.20347327,SPORTBIKE_S,0,Xe thể thao thép
2025-01-13,94094698.91515526,25150643.72529959,158483664.4535603,SPORTBIKE_S,0,Xe thể thao thép
2025-01-15,110860558.48655555,44254911.57119472,178933093.69272184,SPORTBIKE_S,0,Xe thể thao thép
2025-01-16,114313012.90940565,49657320.03429364,179873929.15534666,SPORTBIKE_S,0,Xe thể thao thép
2025-01-18,112423557.28091364,41481208.84695677,180506212.14633182,SPORTBIKE_S,0,Xe thể thao thép
2025-01-20,101595846.04892837,29364807.02427013,166428451.36984855,SPORTBIKE_S,0,Xe thể thao thép
2025-01-21,94077610.83842939,25577094.402237438,158885576.39034384,SPORTBIKE_S,0,Xe thể thao thép
2025-02-07,30299153.195040397,0.0,95025951.02651829,SPORTBIKE_S,0,Xe thể thao thép
2025-02-10,29157346.33487793,0.0,94308975.40862492,SPORTBIKE_S,0,Xe thể thao thép
2025-02-11,28478331.514417894,0.0,99362937.99929512,SPORTBIKE_S,0,Xe thể thao thép
2025-02-14,26383967.108248487,0.0,94165949.08525977,SPORTBIKE_S,0,Xe thể thao thép
2025-02-17,25979922.974820465,0.0,95183373.93223444,SPORTBIKE_S,0,Xe thể thao thép
2025-02-19,27469545.238024697,0.0,94629341.749467,SPORTBIKE_S,0,Xe thể thao thép
2025-02-20,28764060.821039837,0.0,101398304.94780172,SPORTBIKE_S,0,Xe thể thao thép
2025-02-21,30360669.312303707,0.0,98408101.9763595,SPORTBIKE_S,0,Xe thể thao thép
2025-02-22,32171759.765858866,0.0,105831149.56307605,SPORTBIKE_S,0,Xe thể thao thép
2025-02-25,37653890.663874164,0.0,108641516.52681325,SPORTBIKE_S,0,Xe thể thao thép
2025-02-26,39018468.813309036,0.0,103321351.82223718,SPORTBIKE_S,0,Xe thể thao thép
2025-03-01,39849689.220612004,0.0,103901017.89053394,SPORTBIKE_S,0,Xe thể thao thép
2025-03-08,21391498.211048484,0.0,92600678.76181372,SPORTBIKE_S,0,Xe thể thao thép
2025-03-13,19460465.10709473,0.0,84365832.66766806,SPORTBIKE_S,0,Xe thể thao thép
2025-03-14,24239807.86327608,0.0,89371495.98824342,SPORTBIKE_S,0,Xe thể thao thép
2025-03-17,52163616.67797043,0.0,115798521.77702726,SPORTBIKE_S,0,Xe thể thao thép
2025-03-18,65706309.38868515,0.0,131852405.4220239,SPORTBIKE_S,0,Xe thể thao thép
2025-03-19,80842183.76466155,10106490.278789146,152801187.85402456,SPORTBIKE_S,0,Xe thể thao thép
2025-03-20,97004215.99838504,26041722.129411314,164303911.42611194,SPORTBIKE_S,0,Xe thể thao thép
2025-03-21,113449834.9204424,48285278.62689191,181994865.12291947,SPORTBIKE_S,0,Xe thể thao thép
2025-03-22,129264427.62474138,59852741.224959455,199539575.03217542,SPORTBIKE_S,0,Xe thể thao thép
2025-03-24,154553696.9042603,85604125.09589699,219917350.9454865,SPORTBIKE_S,0,Xe thể thao thép
2025-03-25,161472935.42680013,93003828.18700242,225028152.54669142,SPORTBIKE_S,0,Xe thể thao thép
2025-03-26,162709018.21947947,92432353.73260914,229869165.28396136,SPORTBIKE_S,0,Xe thể thao thép
2025-03-27,156796576.82236195,84642757.84919451,222676482.75693974,SPORTBIKE_S,0,Xe thể thao thép
2025-03-28,142271302.1365561,70668659.27682763,207317675.82279256,SPORTBIKE_S,0,Xe thể thao thép
2025-03-29,117720456.37588798,47853858.450498834,184079997.0478314,SPORTBIKE_S,0,Xe thể thao thép
2025-03-31,33475069.590304427,0.0,98791588.35471849,SPORTBIKE_S,0,Xe thể thao thép
2026-01-13,38819368.82984114,0.0,106982196.17279428,SPORTBIKE_S,0,Xe thể thao thép
2026-01-15,46476504.79179385,0.0,115588037.6000825,SPORTBIKE_S,0,Xe thể thao thép
2026-01-16,48184716.746471986,0.0,114438315.76332049,SPORTBIKE_S,0,Xe thể thao thép
2026-01-17,48567024.99531774,0.0,116368485.06017806,SPORTBIKE_S,0,Xe thể thao thép
2026-01-20,43405435.236067384,0.0,115602875.74032733,SPORTBIKE_S,0,Xe thể thao thép
2026-01-22,36798299.2417471,0.0,103117712.8677368,SPORTBIKE_S,0,Xe thể thao thép
2026-01-23,33182440.973212324,0.0,99390718.02954668,SPORTBIKE_S,0,Xe thể thao thép
2026-01-24,29603719.147531513,0.0,95611546.1629059,SPORTBIKE_S,0,Xe thể thao thép
2026-01-26,23116595.297484837,0.0,89277479.00852397,SPORTBIKE_S,0,Xe thể thao thép
2026-01-28,18113340.794405833,0.0,85844627.6085011,SPORTBIKE_S,0,Xe thể thao thép
2026-01-29,16263247.342511745,0.0,85566934.00647043,SPORTBIKE_S,0,Xe thể thao thép
2026-01-30,14838460.611085275,0.0,84111801.42121002,SPORTBIKE_S,0,Xe thể thao thép
2026-01-31,13802641.372774279,0.0,88009115.52910644,SPORTBIKE_S,0,Xe thể thao thép
2026-02-03,12446966.364959633,0.0,80764430.30045776,SPORTBIKE_S,0,Xe thể thao thép
2026-02-04,12353273.359547224,0.0,84207546.7627644,SPORTBIKE_S,0,Xe thể thao thép
2026-02-05,12328972.354730465,0.0,78622529.78039938,SPORTBIKE_S,0,Xe thể thao thép
2026-02-07,12282972.515809316,0.0,80451668.88462907,SPORTBIKE_S,0,Xe thể thao thép
2026-02-09,12029128.971330915,0.0,77201473.11266725,SPORTBIKE_S,0,Xe thể thao thép
2026-02-10,11798748.091569096,0.0,78877789.129376,SPORTBIKE_S,0,Xe thể thao thép
2026-02-11,11512764.788041763,0.0,79047136.37487057,SPORTBIKE_S,0,Xe thể thao thép
2026-02-12,11194799.411335219,0.0,82128465.71125694,SPORTBIKE_S,0,Xe thể thao thép
2026-02-13,10875920.161359448,0.0,77175297.28564698,SPORTBIKE_S,0,Xe thể thao thép
2026-02-24,13889799.514432037,0.0,85278269.57774782,SPORTBIKE_S,0,Xe thể thao thép
2026-02-26,15086155.001211891,0.0,82597908.42999525,SPORTBIKE_S,0,Xe thể thao thép
2026-02-27,15453905.667000419,0.0,81153887.58988059,SPORTBIKE_S,0,Xe thể thao thép
2026-02-28,15602207.472365662,0.0,75571077.86857142,SPORTBIKE_S,0,Xe thể thao thép
2026-03-01,15495103.145056566,0.0,82807660.6963892,SPORTBIKE_S,1,Xe thể thao thép
2026-03-02,15112163.439452086,0.0,85117993.84474523,SPORTBIKE_S,1,Xe thể thao thép
2026-03-03,14451810.686587783,0.0,81651334.69334263,SPORTBIKE_S,1,Xe thể thao thép
2026-03-04,13533786.892770087,0.0,84059809.54806378,SPORTBIKE_S,1,Xe thể thao thép
2026-03-05,12400553.744206311,0.0,84519756.19816563,SPORTBIKE_S,1,Xe thể thao thép
2026-03-06,11117452.543959798,0.0,79492331.98627038,SPORTBIKE_S,1,Xe thể thao thép
2026-03-07,9771502.557550557,0.0,73817263.37582329,SPORTBIKE_S,1,Xe thể thao thép
2026-03-08,8468774.7586063,0.0,78530175.38504909,SPORTBIKE_S,1,Xe thể thao thép
2026-03-09,7330342.2599215,0.0,72239222.10552192,SPORTBIKE_S,1,Xe thể thao thép
2026-03-10,6486876.260297228,0.0,77416246.61036032,SPORTBIKE_S,1,Xe thể thao thép
2026-03-11,6072024.463903569,0.0,77377337.26291606,SPORTBIKE_S,1,Xe thể thao thép
2026-03-12,6214774.774677715,0.0,76397811.68099609,SPORTBIKE_S,1,Xe thể thao thép
2026-03-13,7031067.862969842,0.0,79814933.98863836,SPORTBIKE_S,1,Xe thể thao thép
2026-03-14,8614975.250966419,0.0,72340853.36746559,SPORTBIKE_S,1,Xe thể thao thép
2026-03-15,11029802.354774192,0.0,76535959.88424708,SPORTBIKE_S,1,Xe thể thao thép
2026-03-16,14299506.3795276,0.0,79971858.35201512,SPORTBIKE_S,1,Xe thể thao thép
2026-03-17,18400835.249960598,0.0,82579217.18041208,SPORTBIKE_S,1,Xe thể thao thép
2026-03-18,23256594.6743646,0.0,89398015.06611976,SPORTBIKE_S,1,Xe thể thao thép
2026-03-19,28730435.211555343,0.0,97455489.82799363,SPORTBIKE_S,1,Xe thể thao thép
2026-03-20,34623519.708177455,0.0,99255666.90887643,SPORTBIKE_S,1,Xe thể thao thép
2026-03-21,40673384.14403009,0.0,104849942.2929294,SPORTBIKE_S,1,Xe thể thao thép
2026-03-22,46555242.79918556,0.0,116986626.40417294,SPORTBIKE_S,1,Xe thể thao thép
2026-03-23,51885913.41727187,0.0,122146794.26658101,SPORTBIKE_S,1,Xe thể thao thép
2026-03-24,56230451.76855014,0.0,121783907.81532231,SPORTBIKE_S,1,Xe thể thao thép
2026-03-25,59111490.467583805,0.0,126667460.32947041,SPORTBIKE_S,1,Xe thể thao thép
2026-03-26,60021176.987813294,0.0,132327765.886856,SPORTBIKE_S,1,Xe thể thao thép
2026-03-27,58435503.99455808,0.0,125011239.0258068,SPORTBIKE_S,1,Xe thể thao thép
2026-03-28,53830724.83365546,0.0,121406034.19042513,SPORTBIKE_S,1,Xe thể thao thép
2026-03-29,45701451.922670074,0.0,114500486.36857677,SPORTBIKE_S,1,Xe thể thao thép
2026-03-30,33579949.40507947,0.0,105683875.32922891,SPORTBIKE_S,1,Xe thể thao thép
2026-03-31,17056057.229863107,0.0,85297637.66650215,SPORTBIKE_S,1,Xe thể thao thép
2026-04-01,0.0,0.0,69078943.05148475,SPORTBIKE_S,1,Xe thể thao thép
2026-04-02,0.0,0.0,41233323.49816441,SPORTBIKE_S,1,Xe thể thao thép
2026-04-03,0.0,0.0,7159596.06961877,SPORTBIKE_S,1,Xe thể thao thép
2026-04-04,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-05,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-06,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-07,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-08,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-09,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-10,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-11,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-12,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-13,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-14,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-15,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-16,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-17,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-18,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-19,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-20,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-21,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-22,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-23,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-24,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-25,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-26,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-27,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-28,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-29,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-04-30,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-05-01,0.0,0.0,2898883.7777356305,SPORTBIKE_S,1,Xe thể thao thép
2026-05-02,61508114.1296231,0.0,127574226.95231648,SPORTBIKE_S,1,Xe thể thao thép
2026-05-03,188273982.5523069,121145569.92104018,258079554.6997053,SPORTBIKE_S,1,Xe thể thao thép
2026-05-04,315231222.2852526,247926469.1821433,379565585.6439915,SPORTBIKE_S,1,Xe thể thao thép
2026-05-05,439989763.7720183,376773674.0322124,504064003.51049775,SPORTBIKE_S,1,Xe thể thao thép
2026-05-06,560127337.5263925,491970078.00137043,628384362.669918,SPORTBIKE_S,1,Xe thể thao thép
2026-05-07,673244815.0695935,606414802.1310586,743362464.858968,SPORTBIKE_S,1,Xe thể thao thép
2026-05-08,777022755.3474549,709135822.821295,846640175.1552209,SPORTBIKE_S,1,Xe thể thao thép
2026-05-09,869277734.9124875,805671014.1285021,939433470.6663235,SPORTBIKE_S,1,Xe thể thao thép
2026-05-10,948017006.3583589,875527522.6546798,1017620893.498744,SPORTBIKE_S,1,Xe thể thao thép
2026-05-11,1011490034.634786,942003741.3598235,1079105687.5973234,SPORTBIKE_S,1,Xe thể thao thép
2026-05-12,1058235505.7012577,992330730.5946531,1127051239.7220485,SPORTBIKE_S,1,Xe thể thao thép
2026-05-13,1087122486.0895855,1023121501.3727808,1157036179.1600487,SPORTBIKE_S,1,Xe thể thao thép
2026-05-14,1097384533.9148858,1027779576.3439007,1163580038.889358,SPORTBIKE_S,1,Xe thể thao thép
2026-05-15,1088645719.077108,1009607576.8745607,1152134822.6263335,SPORTBIKE_S,1,Xe thể thao thép
2026-05-16,1060937699.2507764,992402981.9891695,1129136820.1636877,SPORTBIKE_S,1,Xe thể thao thép
2026-05-17,1014707214.1723346,944697137.9042926,1083736069.8557496,SPORTBIKE_S,1,Xe thể thao thép
2026-05-18,950813598.3227108,881322236.6930132,1012849462.2782409,SPORTBIKE_S,1,Xe thể thao thép
2026-05-19,870516165.2062026,800365003.6962057,937187520.5298884,SPORTBIKE_S,1,Xe thể thao thép
2026-05-20,775451578.45192,705912211.5144118,844205843.3222091,SPORTBIKE_S,1,Xe thể thao thép
2026-05-21,667601588.8587081,598966731.9251432,737718527.272431,SPORTBIKE_S,1,Xe thể thao thép
2026-05-22,549251775.091532,483727465.47946095,621429689.2263834,SPORTBIKE_S,1,Xe thể thao thép
2026-05-23,422942171.91603357,352127243.64479756,488203023.39033616,SPORTBIKE_S,1,Xe thể thao thép
2026-05-24,291410896.64790034,220881915.0407414,358729975.7772598,SPORTBIKE_S,1,Xe thể thao thép
2026-05-25,157532085.47595724,91747791.70585719,224769467.67542776,SPORTBIKE_S,1,Xe thể thao thép
2026-05-26,24249620.604324024,0.0,89593203.0464152,SPORTBIKE_S,1,Xe thể thao thép
2026-05-27,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-05-28,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
2026-05-29,0.0,0.0,0.0,SPORTBIKE_S,1,Xe thể thao thép
