"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2025-03-17",30866104.56183356,0.0,77204568.69799307,50879721,"train","KIDBIKE_2",3,2025
"2025-03-18",36968640.41268839,0.0,88026001.18626355,10428241,"train","KIDBIKE_2",3,2025
"2025-03-19",19636047.203681163,0.0,71473046.15750809,46917778,"train","KIDBIKE_2",3,2025
"2025-03-20",35233305.078153655,0.0,85354637.69784814,51270000,"train","KIDBIKE_2",3,2025
"2025-03-21",28701292.5539724,0.0,78074877.03223808,40079998,"train","KIDBIKE_2",3,2025
"2025-03-22",26920059.196846686,0.0,77842179.03286509,31520000,"train","KIDBIKE_2",3,2025
"2025-03-24",31190420.062408473,0.0,79273416.83007483,38660000,"train","KIDBIKE_2",3,2025
"2025-03-25",37357044.20782124,0.0,84764279.55244465,106827314,"train","KIDBIKE_2",3,2025
"2025-03-26",19842332.418898962,0.0,67043425.56687652,19536759,"train","KIDBIKE_2",3,2025
"2025-03-27",35603415.58558401,0.0,85181916.28471693,8113703,"train","KIDBIKE_2",3,2025
"2025-03-28",29002762.08671544,0.0,77239095.68558592,127120000,"train","KIDBIKE_2",3,2025
"2025-03-29",27202795.69238963,0.0,72946165.03127237,3000000,"train","KIDBIKE_2",3,2025
"2025-03-31",31517952.78676738,0.0,80493459.86125931,19110000,"train","KIDBIKE_2",3,2025
"2026-01-12",48079155.32322764,257867.53124291924,96826101.42218259,8107773,"train","KIDBIKE_2",1,2026
"2026-01-13",57582255.962535985,7519009.989084934,107839606.98536138,19234431,"train","KIDBIKE_2",1,2026
"2026-01-14",30583657.947796248,0.0,78223538.00057323,13868425,"train","KIDBIKE_2",1,2026
"2026-01-15",54874285.8405447,4045254.1213164097,101717422.03950828,54737221,"train","KIDBIKE_2",1,2026
"2026-01-16",44698923.26551928,0.0,93176185.27643007,38122759,"train","KIDBIKE_2",1,2026
"2026-01-17",41922936.85476754,0.0,93684250.21194693,7430365,"train","KIDBIKE_2",1,2026
"2026-01-19",48568757.665209845,0.0,95556541.50584285,22436649,"train","KIDBIKE_2",1,2026
"2026-01-20",58168555.344358906,11584556.063165113,103700008.12594752,7380000,"train","KIDBIKE_2",1,2026
"2026-01-21",30895018.945907526,0.0,78281481.37162438,1379630,"train","KIDBIKE_2",1,2026
"2026-01-22",55432868.700697586,4677171.803766438,105312466.93077964,32262485,"train","KIDBIKE_2",1,2026
"2026-01-23",45153869.05102776,0.0,95018460.13911949,30013608,"train","KIDBIKE_2",1,2026
"2026-01-24",42349573.40835813,0.0,91505269.22339807,80598014,"train","KIDBIKE_2",1,2026
"2026-01-26",49062898.417569645,566636.4699774702,99128876.77712539,24981093,"train","KIDBIKE_2",1,2026
"2026-01-27",58760287.935647294,11438198.312460711,106058386.92345475,18331100,"train","KIDBIKE_2",1,2026
"2026-01-28",31209264.491834763,0.0,78333536.12075198,35304797,"train","KIDBIKE_2",1,2026
"2026-01-29",55996624.97759741,7875605.444431241,104305117.8669174,1915554,"train","KIDBIKE_2",1,2026
"2026-01-30",45613027.19798826,0.0,93567552.68522333,7715828,"train","KIDBIKE_2",1,2026
"2026-01-31",42780159.07878365,0.0,94165694.8027384,55373291,"train","KIDBIKE_2",1,2026
"2026-02-04",31526415.4835548,0.0,79783978.28485167,148254314,"train","KIDBIKE_2",2,2026
"2026-02-05",56565592.121342875,7858715.642633902,105270105.65556736,53201618,"train","KIDBIKE_2",2,2026
"2026-02-06",46076428.17478223,0.0,96829359.8640414,14036098,"train","KIDBIKE_2",2,2026
"2026-02-07",43214722.406915836,0.0,94963088.54416482,88168808,"train","KIDBIKE_2",2,2026
"2026-02-09",50064926.93654199,596311.8587884215,97746919.13295989,70453111,"train","KIDBIKE_2",2,2026
"2026-02-10",59960210.38375112,9908452.988962304,110197372.00128153,164491523,"train","KIDBIKE_2",2,2026
"2026-02-11",31846492.850530066,0.0,78049308.71612576,30502565,"train","KIDBIKE_2",2,2026
"2026-02-12",57139807.63752468,8357779.7644428685,107908396.44053353,139560618,"train","KIDBIKE_2",2,2026
"2026-02-13",46544102.494285695,0.0,95698180.77538154,96636577,"train","KIDBIKE_2",2,2026
"2026-02-23",51085504.930802636,1870885.483687262,100454315.99683927,11500000,"train","KIDBIKE_2",2,2026
"2026-02-24",61182339.15434245,13448198.64885301,111510677.32133856,217584746,"train","KIDBIKE_2",2,2026
"2026-02-25",32495510.570340876,0.0,84041341.18695194,9857776,"train","KIDBIKE_2",2,2026
"2026-02-26",58304134.06185119,11038718.646986855,104602364.5868988,52723390,"train","KIDBIKE_2",2,2026
"2026-02-27",47492393.41536424,0.0,96917741.51945044,92873812,"train","KIDBIKE_2",2,2026
"2026-02-28",44542564.34778098,0.0,93092338.30360901,12469721,"train","KIDBIKE_2",2,2026
"2026-03-01",33183710.319116846,0.0,80867724.99575892,60225499,"train","KIDBIKE_2",3,2026
"2026-03-02",51602832.6858513,2878372.572610278,104070452.26610968,55689392,"train","KIDBIKE_2",3,2026
"2026-03-03",61801829.8355391,15377145.856500259,110342536.99095759,102572160,"train","KIDBIKE_2",3,2026
"2026-03-04",32824492.915203024,0.0,83195455.62254675,15826656,"train","KIDBIKE_2",3,2026
"2026-03-05",58894320.216368966,10578062.215200342,113284773.08924417,98590653,"train","KIDBIKE_2",3,2026
"2026-03-06",47973071.23105552,328607.8126781619,98130694.2706939,47194400,"train","KIDBIKE_2",3,2026
"2026-03-07",44993324.490141764,0.0,97019841.43284063,53746618,"train","KIDBIKE_2",3,2026
"2026-03-09",52124897.127337955,4414167.7236655615,98506612.74714713,116098224,"train","KIDBIKE_2",3,2026
"2026-03-10",62426990.89162278,14875855.661226856,114952380.54615813,14649617,"train","KIDBIKE_2",3,2026
"2026-03-11",33156485.613840938,0.0,83222070.85407819,38699408,"train","KIDBIKE_2",3,2026
"2026-03-12",59489905.22599894,11263630.365311634,107762283.45770489,29260528,"train","KIDBIKE_2",3,2026
"2026-03-13",48458144.80956565,0.0,97663972.61846593,47250512,"train","KIDBIKE_2",3,2026
"2026-03-14",45448205.54093187,0.0,95435171.58085278,44362736,"train","KIDBIKE_2",3,2026
"2026-03-16",52651731.427913755,1992219.2128011668,100030778.11863787,98674303,"train","KIDBIKE_2",3,2026
"2026-03-17",63057861.99898503,12938221.667740872,113380045.84135044,6607216,"train","KIDBIKE_2",3,2026
"2026-03-18",33491509.711219363,0.0,80001810.47130334,12649990,"train","KIDBIKE_2",3,2026
"2026-03-19",60090926.79990598,14324766.147437358,111678703.20320696,75057179,"train","KIDBIKE_2",3,2026
"2026-03-21",45907236.231870964,0.0,95952298.4000434,2831664,"train","KIDBIKE_2",3,2026
"2026-03-23",53183368.78353541,4876223.321864874,100927753.29699616,81849442,"train","KIDBIKE_2",3,2026
"2026-03-24",63694482.86120778,14687846.427166255,115444055.2192396,13374065,"train","KIDBIKE_2",3,2026
"2026-03-25",33829586.26634773,0.0,85121847.75454266,11895731,"train","KIDBIKE_2",3,2026
"2026-03-26",60697422.671424255,10911667.702942656,111943834.66903694,60846662,"train","KIDBIKE_2",3,2026
"2026-03-27",49441601.97543886,1640263.4459005266,97839991.41104667,30369613,"train","KIDBIKE_2",3,2026
"2026-03-28",46370445.31168878,0.0,99542113.69217905,10986472,"train","KIDBIKE_2",3,2026
"2026-03-29",34545267.82861592,0.0,82491792.58195032,7237402,"train","KIDBIKE_2",3,2026
"2026-03-30",53719842.40927217,6002333.693106608,102552100.52933526,30840166,"train","KIDBIKE_2",3,2026
"2026-03-31",64336893.20319129,17123439.64767198,115256200.57882497,21180542,"train","KIDBIKE_2",3,2026
"2026-04-01",34170736.34931636,0.0,88549073.337179,0,"forecast","KIDBIKE_2",4,2026
"2026-04-02",61309430.59271642,12170368.670541931,109646932.84587976,0,"forecast","KIDBIKE_2",4,2026
"2026-04-03",49940046.96642557,1191890.9397747798,97884290.55811319,0,"forecast","KIDBIKE_2",4,2026
"2026-04-04",46837861.54219167,178494.0805938624,96016853.44799684,0,"forecast","KIDBIKE_2",4,2026
"2026-04-05",34893435.80021722,0.0,84826043.46362625,0,"forecast","KIDBIKE_2",4,2026
"2026-04-06",54261185.53322515,4303667.124030325,104140673.34899633,0,"forecast","KIDBIKE_2",4,2026
"2026-04-07",64985132.76537487,15065677.331905888,115216141.33964975,0,"forecast","KIDBIKE_2",4,2026
"2026-04-08",34514981.03773419,0.0,84292966.96523353,0,"forecast","KIDBIKE_2",4,2026
"2026-04-09",61926988.328858525,10118644.178265698,111991357.24913147,0,"forecast","KIDBIKE_2",4,2026
"2026-04-10",50443010.517982885,943709.9128345778,100790191.22761554,0,"forecast","KIDBIKE_2",4,2026
"2026-04-11",47309513.69376046,0.0,96796144.10086483,0,"forecast","KIDBIKE_2",4,2026
"2026-04-12",35244758.005402245,0.0,79538949.08962864,0,"forecast","KIDBIKE_2",4,2026
"2026-04-13",54807431.39247679,7436623.8349531405,105286372.96363308,0,"forecast","KIDBIKE_2",4,2026
"2026-04-14",65639241.29732131,14587175.04971932,113314128.49841103,0,"forecast","KIDBIKE_2",4,2026
"2026-04-15",34862341.41367126,0.0,83587421.3235893,0,"forecast","KIDBIKE_2",4,2026
"2026-04-16",62550133.65194455,16284000.108476834,113915848.42543058,0,"forecast","KIDBIKE_2",4,2026
"2026-04-17",50950523.35409609,4458895.872099464,100151067.96978201,0,"forecast","KIDBIKE_2",4,2026
"2026-04-18",47785430.54091698,2034061.3606806335,98532452.475696,0,"forecast","KIDBIKE_2",4,2026
"2026-04-19",35599255.85030928,0.0,87435390.96893002,0,"forecast","KIDBIKE_2",4,2026
"2026-04-20",55358613.22662251,7929598.604427545,105730101.2513054,0,"forecast","KIDBIKE_2",4,2026
"2026-04-21",66299258.551394016,15472700.342902036,116073361.7712194,0,"forecast","KIDBIKE_2",4,2026
"2026-04-22",35212838.56018626,0.0,83515179.15070452,0,"forecast","KIDBIKE_2",4,2026
"2026-04-23",63178904.335068874,14737008.118821265,113654270.2960873,0,"forecast","KIDBIKE_2",4,2026
"2026-04-24",51462616.1986899,5104915.42148242,100407681.89785545,0,"forecast","KIDBIKE_2",4,2026
"2026-04-25",48265640.85753422,2894678.5948379254,100691114.56743711,0,"forecast","KIDBIKE_2",4,2026
"2026-04-26",35956950.73995132,0.0,88991565.17492509,0,"forecast","KIDBIKE_2",4,2026
"2026-04-27",55914764.273815565,4544607.891146316,106977436.88551241,0,"forecast","KIDBIKE_2",4,2026
"2026-04-28",66965224.27658464,20571814.663851675,118358294.00228436,0,"forecast","KIDBIKE_2",4,2026
"2026-04-29",35566493.5579975,0.0,84412781.73683102,0,"forecast","KIDBIKE_2",4,2026
"2026-04-30",63813338.146040216,13522367.80103451,117646840.27845243,0,"forecast","KIDBIKE_2",4,2026
"2026-05-01",51979319.77087999,6257176.987839295,99879329.54102112,0,"forecast","KIDBIKE_2",5,2026
"2026-05-02",48750173.41223309,5272397.467211299,99157436.94024143,0,"forecast","KIDBIKE_2",5,2026
"2026-05-03",36317864.07496968,0.0,87217308.21223581,0,"forecast","KIDBIKE_2",5,2026
"2026-05-04",56475917.763840884,4907499.197060638,103466966.046374,0,"forecast","KIDBIKE_2",5,2026
"2026-05-05",67637178.21137135,19818604.09960158,116998290.60538779,0,"forecast","KIDBIKE_2",5,2026
"2026-05-06",35923327.48189167,0.0,87457613.61028929,0,"forecast","KIDBIKE_2",5,2026
"2026-05-07",64453472.84139155,13111401.873837765,112402875.29488817,0,"forecast","KIDBIKE_2",5,2026
"2026-05-08",52500664.779565826,4530932.407245684,103259559.44296136,0,"forecast","KIDBIKE_2",5,2026
"2026-05-09",49239056.963250615,596049.9746554329,100772644.48452139,0,"forecast","KIDBIKE_2",5,2026
"2026-05-10",36682017.247842416,0.0,83292042.64450955,0,"forecast","KIDBIKE_2",5,2026
"2026-05-11",57042106.91323959,11167708.629444093,111259833.43940103,0,"forecast","KIDBIKE_2",5,2026
"2026-05-12",68315160.07755452,18802669.710283894,115104441.60017428,0,"forecast","KIDBIKE_2",5,2026
"2026-05-13",36283361.397210255,0.0,82976303.9633905,0,"forecast","KIDBIKE_2",5,2026
"2026-05-14",65099346.15956745,16322602.079167938,112581618.28116772,0,"forecast","KIDBIKE_2",5,2026
"2026-05-15",53026681.91847881,2075828.9702447858,102307809.4599372,0,"forecast","KIDBIKE_2",5,2026
"2026-05-16",49732320.25429584,0.0,99078550.78681089,0,"forecast","KIDBIKE_2",5,2026
"2026-05-17",37049431.63935592,0.0,84518681.55812551,0,"forecast","KIDBIKE_2",5,2026
"2026-05-18",57613364.91996266,9528428.428114824,106417522.18372203,0,"forecast","KIDBIKE_2",5,2026
"2026-05-19",68999209.57308389,20742929.73130662,121211988.31009749,0,"forecast","KIDBIKE_2",5,2026
"2026-05-20",36646616.35605884,0.0,85138848.64060406,0,"forecast","KIDBIKE_2",5,2026
"2026-05-21",65750995.81455431,13344189.519314272,113812320.68098943,0,"forecast","KIDBIKE_2",5,2026
"2026-05-22",53557401.86069526,5245644.929308649,103174924.34371933,0,"forecast","KIDBIKE_2",5,2026
"2026-05-23",50229992.00832309,798025.1876437978,100556181.62951262,0,"forecast","KIDBIKE_2",5,2026
"2026-05-24",37420128.61478541,0.0,86065922.8256145,0,"forecast","KIDBIKE_2",5,2026
"2026-05-25",58189724.95659302,8391141.158109335,108392827.06260124,0,"forecast","KIDBIKE_2",5,2026
"2026-05-26",69689366.36529763,21164109.3272636,117052070.50770795,0,"forecast","KIDBIKE_2",5,2026
"2026-05-27",37013113.39394687,0.0,84154814.56891903,0,"forecast","KIDBIKE_2",5,2026
"2026-05-28",66408459.48943579,15065651.727550551,115488548.38070653,0,"forecast","KIDBIKE_2",5,2026
"2026-05-29",54092855.252983294,6043216.929457937,105175142.37110879,0,"forecast","KIDBIKE_2",5,2026
"2026-05-30",50732100.923683755,0.0,101733314.87478258,0,"forecast","KIDBIKE_2",5,2026
"2026-05-31",37794129.52030558,0.0,89429074.4172507,0,"forecast","KIDBIKE_2",5,2026
"2026-06-01",58771220.16515067,11361070.298023172,106221526.80718032,0,"forecast","KIDBIKE_2",6,2026
"2026-06-02",70385670.08375502,23693334.193755854,116493974.34427473,0,"forecast","KIDBIKE_2",6,2026
"2026-06-03",37382873.52545341,0.0,85172268.43434985,0,"forecast","KIDBIKE_2",6,2026
"2026-06-04",67071774.82918011,17013916.26518841,115525520.99177334,0,"forecast","KIDBIKE_2",6,2026
"2026-06-05",54633072.71074064,6309902.221543262,104121011.60969038,0,"forecast","KIDBIKE_2",6,2026
"2026-06-06",51238675.66807599,50376.28417147647,100408411.81403053,0,"forecast","KIDBIKE_2",6,2026
"2026-06-07",38171455.67868034,0.0,86590368.82031775,0,"forecast","KIDBIKE_2",6,2026
"2026-06-08",59357883.650977,11831091.424290856,108760322.66950807,0,"forecast","KIDBIKE_2",6,2026
"2026-06-09",71088160.312568,23724929.10841822,119042865.94973369,0,"forecast","KIDBIKE_2",6,2026
"2026-06-10",37755917.741005845,0.0,84339581.1609602,0,"forecast","KIDBIKE_2",6,2026
"2026-06-11",67740979.43397214,19430236.048307456,120644397.95262302,0,"forecast","KIDBIKE_2",6,2026
"2026-06-12",55178084.81196023,5586232.559501561,104574160.0968633,0,"forecast","KIDBIKE_2",6,2026
"2026-06-13",51749744.873446636,4458668.154449682,103792978.88549727,0,"forecast","KIDBIKE_2",6,2026
"2026-06-14",38552128.38593396,0.0,87591678.34265225,0,"forecast","KIDBIKE_2",6,2026
"2026-06-15",59949748.476274036,12313878.085972017,109476774.43176433,0,"forecast","KIDBIKE_2",6,2026
"2026-06-16",71796876.58378623,23532663.99561399,121308140.54195355,0,"forecast","KIDBIKE_2",6,2026
"2026-06-17",38132267.00242154,0.0,87819124.07253385,0,"forecast","KIDBIKE_2",6,2026
"2026-06-18",68416110.85212073,24202229.516127758,116837492.54975131,0,"forecast","KIDBIKE_2",6,2026
"2026-06-19",55727922.091538146,6787301.050823668,105533340.79780766,0,"forecast","KIDBIKE_2",6,2026
"2026-06-20",52265337.13100818,2377172.8155011707,100305338.46039192,0,"forecast","KIDBIKE_2",6,2026
"2026-06-21",38936168.90638969,0.0,93800797.95553765,0,"forecast","KIDBIKE_2",6,2026
"2026-06-22",60546847.65382039,11644945.727606568,108243215.11358605,0,"forecast","KIDBIKE_2",6,2026
"2026-06-23",72511858.3692853,22111839.672245886,119530504.56205527,0,"forecast","KIDBIKE_2",6,2026
"2026-06-24",38511942.23916393,0.0,89884251.10539904,0,"forecast","KIDBIKE_2",6,2026
"2026-06-25",69097206.57283263,22372706.209473472,122507177.64164674,0,"forecast","KIDBIKE_2",6,2026
"2026-06-26",56282615.03552831,10217884.985559944,104423590.96733299,0,"forecast","KIDBIKE_2",6,2026
"2026-06-27",52785480.98512594,3044901.3098668894,106437294.00305392,0,"forecast","KIDBIKE_2",6,2026
"2026-06-28",39323598.46962129,0.0,87566631.54356645,0,"forecast","KIDBIKE_2",6,2026
"2026-06-29",61149214.141054474,13493563.240739372,111317481.49232005,0,"forecast","KIDBIKE_2",6,2026
"2026-06-30",73233145.07315032,24333167.184789915,120107851.26906389,0,"forecast","KIDBIKE_2",6,2026
"2025-01-08",42466758.504868485,0.0,133838014.35950886,47088889,"train","SPORTBIKE_A",1,2025
"2025-01-10",58070075.79525037,0.0,147005743.22100577,10750000,"train","SPORTBIKE_A",1,2025
"2025-01-13",85847812.6460537,7431416.033277979,167247638.8847683,16113215,"train","SPORTBIKE_A",1,2025
"2025-01-16",43933453.76343561,0.0,134052776.77581036,8133334,"train","SPORTBIKE_A",1,2025
"2025-01-20",85415486.55587488,2691702.7999330675,171319837.4871223,14981481,"train","SPORTBIKE_A",1,2025
"2025-01-22",42044706.56084761,0.0,123160515.1339994,16361111,"train","SPORTBIKE_A",1,2025
"2025-01-23",43707222.17660409,0.0,128783665.67110531,18111112,"train","SPORTBIKE_A",1,2025
"2025-02-07",56841446.756283306,0.0,144274621.12329835,59728702,"train","SPORTBIKE_A",2,2025
"2025-02-10",83991142.11515243,0.0,166991998.51846665,47930300,"train","SPORTBIKE_A",2,2025
"2025-02-14",56497351.861258894,0.0,143302757.8675492,48779290,"train","SPORTBIKE_A",2,2025
"2025-02-17",83471474.73423752,0.0,168320424.6111983,110963215,"train","SPORTBIKE_A",2,2025
"2025-02-19",41073797.555899024,0.0,124206921.60603389,24494359,"train","SPORTBIKE_A",2,2025
"2025-02-20",42690579.05699981,0.0,130097050.87219042,24958501,"train","SPORTBIKE_A",2,2025
"2025-02-21",56137504.54564997,0.0,136518627.022565,9011361,"train","SPORTBIKE_A",2,2025
"2025-02-22",81071537.6482746,0.0,172003644.71290952,110766075,"train","SPORTBIKE_A",2,2025
"2025-02-25",142337250.70795012,57537208.2810915,228060984.71317732,4527778,"train","SPORTBIKE_A",2,2025
"2025-02-26",40802568.336390555,0.0,125549280.19262452,9922643,"train","SPORTBIKE_A",2,2025
"2025-03-06",42110059.716915585,0.0,130178954.87376921,7490741,"train","SPORTBIKE_A",3,2025
"2025-03-10",81767850.3183781,0.0,169907686.21068913,2400000,"train","SPORTBIKE_A",3,2025
"2025-03-13",41800505.62866565,0.0,121661779.2128536,69727776,"train","SPORTBIKE_A",3,2025
"2025-03-14",54958742.1242064,0.0,142453177.1407867,4300000,"train","SPORTBIKE_A",3,2025
"2025-03-17",81149505.65941444,0.0,167266457.38183534,248566818,"train","SPORTBIKE_A",3,2025
"2025-03-18",139262743.10679546,54012805.62373682,222471520.99128297,34863890,"train","SPORTBIKE_A",3,2025
"2025-03-19",39914989.52821105,0.0,125145284.20641565,96900619,"train","SPORTBIKE_A",3,2025
"2025-03-20",41477643.6859749,0.0,129139512.23308244,102659149,"train","SPORTBIKE_A",3,2025
"2025-03-21",54531250.50056801,0.0,134851611.79434323,89324002,"train","SPORTBIKE_A",3,2025
"2025-03-22",78735490.74860224,0.0,161145459.69423828,138907792,"train","SPORTBIKE_A",3,2025
"2025-03-24",80504858.31286308,0.0,173033102.30026758,176868179,"train","SPORTBIKE_A",3,2025
"2025-03-25",138148672.5856615,52515505.136794,216652517.93621138,424035577,"train","SPORTBIKE_A",3,2025
"2025-03-26",39593437.23885587,0.0,124264212.88422233,49165698,"train","SPORTBIKE_A",3,2025
"2025-03-27",41141160.07536758,0.0,124906734.57029295,50741630,"train","SPORTBIKE_A",3,2025
"2025-03-28",54085772.856025845,0.0,132027962.39473163,169282445,"train","SPORTBIKE_A",3,2025
"2025-03-29",78087784.62675461,0.0,162799195.3495647,13972643,"train","SPORTBIKE_A",3,2025
"2025-03-31",79833317.28509144,0.0,169859956.94015822,27950000,"train","SPORTBIKE_A",3,2025
"2026-01-12",33034366.06969439,0.0,110772586.26510556,7992777,"train","SPORTBIKE_A",1,2026
"2026-01-13",56453987.63444242,0.0,139283302.38993594,10657036,"train","SPORTBIKE_A",1,2026
"2026-01-19",31819542.823458306,0.0,115052809.43365091,18649813,"train","SPORTBIKE_A",1,2026
"2026-01-22",16055142.203778472,0.0,105440108.40495752,2664259,"train","SPORTBIKE_A",1,2026
"2026-01-23",21016974.80040109,0.0,110354809.95369548,10657036,"train","SPORTBIKE_A",1,2026
"2026-01-24",30214611.276431516,0.0,115112309.99930382,2664259,"train","SPORTBIKE_A",1,2026
"2026-01-26",30626921.605866484,0.0,121433239.75084458,10657036,"train","SPORTBIKE_A",1,2026
"2026-01-27",52328840.15533976,0.0,137744417.83607918,7992777,"train","SPORTBIKE_A",1,2026
"2026-01-28",14932342.701837895,0.0,101200851.6919443,18649813,"train","SPORTBIKE_A",1,2026
"2026-01-31",29067158.101809707,0.0,114093801.29428793,6400000,"train","SPORTBIKE_A",1,2026
"2026-02-06",19441128.354755145,0.0,111040592.58074209,26644995,"train","SPORTBIKE_A",2,2026
"2026-02-11",13798798.49284937,0.0,98248686.99929388,4527778,"train","SPORTBIKE_A",2,2026
"2026-02-13",18678427.269140325,0.0,97993349.6636092,26642590,"train","SPORTBIKE_A",2,2026
"2026-03-02",25037710.14746525,0.0,104017995.05208758,39963885,"train","SPORTBIKE_A",3,2026
"2026-03-07",23705345.926712397,0.0,111883145.48736632,13321295,"train","SPORTBIKE_A",3,2026
"2026-03-09",24001036.02563768,0.0,103236581.96854995,21314072,"train","SPORTBIKE_A",3,2026
"2026-03-14",22713688.291188523,0.0,110843117.9091613,4898148,"train","SPORTBIKE_A",3,2026
"2026-03-19",11574952.311881581,0.0,97213935.96080883,90584806,"train","SPORTBIKE_A",3,2026
"2026-03-23",22013887.900620762,0.0,102429253.66233422,185760000,"train","SPORTBIKE_A",3,2026
"2026-03-24",37584563.69969679,0.0,122279762.19566901,26210000,"train","SPORTBIKE_A",3,2026
"2026-03-25",10716982.648499908,0.0,90209903.56074038,33730000,"train","SPORTBIKE_A",3,2026
"2026-03-26",11079261.466093652,0.0,88999589.88364878,21314072,"train","SPORTBIKE_A",3,2026
"2026-03-27",14491079.87317552,0.0,95215176.068684,32440000,"train","SPORTBIKE_A",3,2026
"2026-03-28",20815304.277360693,0.0,112989370.39595276,0,"train","SPORTBIKE_A",3,2026
"2026-03-29",1560931329.063639,1471281105.0648215,1653027294.6881876,0,"train","SPORTBIKE_A",3,2026
"2026-03-30",21064127.426086318,0.0,106866572.75851117,0,"train","SPORTBIKE_A",3,2026
"2026-03-31",35960060.43894519,0.0,113450413.2265891,0,"train","SPORTBIKE_A",3,2026
"2026-04-01",10252924.598544551,0.0,92005295.74458861,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-02",10598649.815621665,0.0,93967156.07952413,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-03",13861337.441664135,0.0,97994812.65648091,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-04",19909115.386870068,0.0,108014410.69366938,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-05",1492856180.6864035,1407275082.9808614,1583218196.3725672,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-06",20143863.945004266,0.0,110662510.1113643,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-07",34386265.46278976,0.0,120166407.64186312,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-08",9803424.630796598,0.0,94488425.5264921,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-09",10133190.467269288,0.0,94086991.22723293,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-10",13251546.672987988,0.0,100001925.14695707,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-11",19031776.52164516,0.0,110468477.46773168,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-12",1426958778.2974668,1338592916.6136065,1508380784.281235,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-13",19253180.721531406,0.0,105947696.86018385,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-14",32863296.893071543,0.0,121720226.76739925,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-15",9368509.54230022,0.0,89212059.91246888,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-16",9682903.980748162,0.0,101086934.09218627,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-17",12661725.09538349,0.0,97394759.05482408,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-18",18183299.349801153,0.0,104780870.340404,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-19",1363238980.430778,1281148700.993155,1446846931.423736,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-20",18392062.096220292,0.0,108649312.66141804,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-21",31391104.42099694,0.0,113427739.78813304,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-22",8948158.254065834,0.0,90038003.34697074,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-23",9247761.587676002,0.0,93864447.93661444,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-24",12091825.900254805,0.0,92649277.1200021,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-25",17363603.45429474,0.0,96890405.98394191,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-26",1301689765.081819,1218861971.9140322,1386595165.4520013,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-27",17560399.884930898,0.0,98798526.20441324,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-28",29969480.42301508,0.0,123150666.67660211,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-29",8542305.009643767,0.0,93598503.08910313,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-30",8827688.517226135,0.0,94592239.1901316,0,"forecast","SPORTBIKE_A",4,2026
"2026-05-01",11541742.413324762,0.0,96995972.92512271,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-02",16572522.79818325,0.0,99712697.5170576,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-03",1242297719.7447534,1156370036.702527,1324743401.6680188,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-04",16758000.103772802,0.0,105061491.54703192,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-05",28598071.516224373,0.0,115703638.30957289,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-06",8150842.706625604,0.0,96053234.92136051,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-07",8422567.489104979,0.0,88953081.94896683,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-08",11011312.648017596,0.0,85363930.91819905,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-09",15809812.357414503,0.0,106492334.09889935,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-10",1185043543.7235363,1106406418.8792865,1272248204.7231774,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-11",15984589.783365935,0.0,104012409.77878639,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-12",27276390.300797097,0.0,106501117.44596875,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-13",7773626.275595715,0.0,83996650.65549365,0,"forecast","SPORTBIKE_A",5,2026
