"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2025-03-17",30866104.56183356,0.0,78471863.60035191,50879721,"train","KIDBIKE_2",3,2025
"2025-03-18",36968640.41268839,0.0,84935041.3329914,10428241,"train","KIDBIKE_2",3,2025
"2025-03-19",19636047.203681163,0.0,71324930.1552746,46917778,"train","KIDBIKE_2",3,2025
"2025-03-20",35233305.078153655,0.0,86054313.21164545,51270000,"train","KIDBIKE_2",3,2025
"2025-03-21",28701292.5539724,0.0,79452408.40405607,40079998,"train","KIDBIKE_2",3,2025
"2025-03-22",26920059.196846686,0.0,73706407.2081428,31520000,"train","KIDBIKE_2",3,2025
"2025-03-24",31190420.062408473,0.0,82251124.17137489,38660000,"train","KIDBIKE_2",3,2025
"2025-03-25",37357044.20782124,0.0,86201399.12710007,106827314,"train","KIDBIKE_2",3,2025
"2025-03-26",19842332.418898962,0.0,67471087.53870516,19536759,"train","KIDBIKE_2",3,2025
"2025-03-27",35603415.58558401,0.0,83377605.31888218,8113703,"train","KIDBIKE_2",3,2025
"2025-03-28",29002762.08671544,0.0,75328929.85710466,127120000,"train","KIDBIKE_2",3,2025
"2025-03-29",27202795.69238963,0.0,77736525.71931358,3000000,"train","KIDBIKE_2",3,2025
"2025-03-31",31517952.78676738,0.0,80213709.4577342,19110000,"train","KIDBIKE_2",3,2025
"2026-01-12",48079155.32322764,0.0,98856375.60767457,8107773,"train","KIDBIKE_2",1,2026
"2026-01-13",57582255.962535985,7852471.851301322,108697559.9133841,19234431,"train","KIDBIKE_2",1,2026
"2026-01-14",30583657.947796248,0.0,77267127.90458941,13868425,"train","KIDBIKE_2",1,2026
"2026-01-15",54874285.8405447,3295522.000347067,107723104.29566538,54737221,"train","KIDBIKE_2",1,2026
"2026-01-16",44698923.26551928,591855.5506767463,95321012.88105617,38122759,"train","KIDBIKE_2",1,2026
"2026-01-17",41922936.85476754,0.0,92122078.24189731,7430365,"train","KIDBIKE_2",1,2026
"2026-01-19",48568757.665209845,0.0,100049128.48783122,22436649,"train","KIDBIKE_2",1,2026
"2026-01-20",58168555.344358906,11719372.38259904,107235647.88424326,7380000,"train","KIDBIKE_2",1,2026
"2026-01-21",30895018.945907526,0.0,78338502.75069505,1379630,"train","KIDBIKE_2",1,2026
"2026-01-22",55432868.700697586,4035790.1371054165,104239227.27499859,32262485,"train","KIDBIKE_2",1,2026
"2026-01-23",45153869.05102776,0.0,96635742.52534118,30013608,"train","KIDBIKE_2",1,2026
"2026-01-24",42349573.40835813,0.0,94030633.41425386,80598014,"train","KIDBIKE_2",1,2026
"2026-01-26",49062898.417569645,888738.5505483161,97567389.0804514,24981093,"train","KIDBIKE_2",1,2026
"2026-01-27",58760287.935647294,8760367.827558186,106888681.22187579,18331100,"train","KIDBIKE_2",1,2026
"2026-01-28",31209264.491834763,0.0,80643360.3078078,35304797,"train","KIDBIKE_2",1,2026
"2026-01-29",55996624.97759741,7184244.617365093,109707699.31248806,1915554,"train","KIDBIKE_2",1,2026
"2026-01-30",45613027.19798826,0.0,93984494.96033582,7715828,"train","KIDBIKE_2",1,2026
"2026-01-31",42780159.07878365,0.0,90628755.48253466,55373291,"train","KIDBIKE_2",1,2026
"2026-02-04",31526415.4835548,0.0,84066067.74907383,148254314,"train","KIDBIKE_2",2,2026
"2026-02-05",56565592.121342875,6812053.987324325,102527472.09082957,53201618,"train","KIDBIKE_2",2,2026
"2026-02-06",46076428.17478223,0.0,96580540.81034172,14036098,"train","KIDBIKE_2",2,2026
"2026-02-07",43214722.406915836,0.0,93412121.33213028,88168808,"train","KIDBIKE_2",2,2026
"2026-02-09",50064926.93654199,2268251.899516456,101794490.88639143,70453111,"train","KIDBIKE_2",2,2026
"2026-02-10",59960210.38375112,12326408.44115729,108323508.11736017,164491523,"train","KIDBIKE_2",2,2026
"2026-02-11",31846492.850530066,0.0,83656329.11900312,30502565,"train","KIDBIKE_2",2,2026
"2026-02-12",57139807.63752468,5202070.448108394,107291382.07912621,139560618,"train","KIDBIKE_2",2,2026
"2026-02-13",46544102.494285695,0.0,95302756.57949619,96636577,"train","KIDBIKE_2",2,2026
"2026-02-23",51085504.930802636,5337781.08027547,101050323.30578695,11500000,"train","KIDBIKE_2",2,2026
"2026-02-24",61182339.15434245,13232809.174892928,107524868.28860223,217584746,"train","KIDBIKE_2",2,2026
"2026-02-25",32495510.570340876,0.0,83993944.1977757,9857776,"train","KIDBIKE_2",2,2026
"2026-02-26",58304134.06185119,8224170.821918237,106717334.45235762,52723390,"train","KIDBIKE_2",2,2026
"2026-02-27",47492393.41536424,0.0,101008603.06916204,92873812,"train","KIDBIKE_2",2,2026
"2026-02-28",44542564.34778098,0.0,92419535.66018914,12469721,"train","KIDBIKE_2",2,2026
"2026-03-01",33183710.319116846,0.0,84318035.90866275,60225499,"train","KIDBIKE_2",3,2026
"2026-03-02",51602832.6858513,3210407.0773246177,96981060.66958678,55689392,"train","KIDBIKE_2",3,2026
"2026-03-03",61801829.8355391,13791874.820761247,113769586.03431642,102572160,"train","KIDBIKE_2",3,2026
"2026-03-04",32824492.915203024,0.0,83444634.62665677,15826656,"train","KIDBIKE_2",3,2026
"2026-03-05",58894320.216368966,9543236.449894827,107202100.182278,98590653,"train","KIDBIKE_2",3,2026
"2026-03-06",47973071.23105552,0.0,96240719.88581559,47194400,"train","KIDBIKE_2",3,2026
"2026-03-07",44993324.490141764,0.0,91504341.95926996,53746618,"train","KIDBIKE_2",3,2026
"2026-03-09",52124897.127337955,3111232.2244103486,103463174.56801558,116098224,"train","KIDBIKE_2",3,2026
"2026-03-10",62426990.89162278,12446560.099706043,109261139.30685319,14649617,"train","KIDBIKE_2",3,2026
"2026-03-11",33156485.613840938,0.0,84447780.2970437,38699408,"train","KIDBIKE_2",3,2026
"2026-03-12",59489905.22599894,9723146.659291804,112556146.1906335,29260528,"train","KIDBIKE_2",3,2026
"2026-03-13",48458144.80956565,0.0,97119319.55201909,47250512,"train","KIDBIKE_2",3,2026
"2026-03-14",45448205.54093187,0.0,97509321.65797234,44362736,"train","KIDBIKE_2",3,2026
"2026-03-16",52651731.427913755,7168645.357927619,102432735.70393682,98674303,"train","KIDBIKE_2",3,2026
"2026-03-17",63057861.99898503,10501303.846636295,109131673.37398434,6607216,"train","KIDBIKE_2",3,2026
"2026-03-18",33491509.711219363,0.0,84089815.62322795,12649990,"train","KIDBIKE_2",3,2026
"2026-03-19",60090926.79990598,7373995.579894436,110169132.80341147,75057179,"train","KIDBIKE_2",3,2026
"2026-03-21",45907236.231870964,0.0,95476306.7555081,2831664,"train","KIDBIKE_2",3,2026
"2026-03-23",53183368.78353541,3143618.6103573395,102527332.42653655,81849442,"train","KIDBIKE_2",3,2026
"2026-03-24",63694482.86120778,13246306.229498073,113849742.68832932,13374065,"train","KIDBIKE_2",3,2026
"2026-03-25",33829586.26634773,0.0,83542350.6793348,11895731,"train","KIDBIKE_2",3,2026
"2026-03-26",60697422.671424255,11601297.270067876,110970931.22842114,60846662,"train","KIDBIKE_2",3,2026
"2026-03-27",49441601.97543886,623887.0016360022,98842843.40174574,30369613,"train","KIDBIKE_2",3,2026
"2026-03-28",46370445.31168878,0.0,94354461.64725068,10986472,"train","KIDBIKE_2",3,2026
"2026-03-29",34545267.82861592,0.0,82178850.80716057,7237402,"train","KIDBIKE_2",3,2026
"2026-03-30",53719842.40927217,4793171.613891775,102028816.01161176,30840166,"train","KIDBIKE_2",3,2026
"2026-03-31",64336893.20319129,11523216.633920712,113350085.7316481,21180542,"train","KIDBIKE_2",3,2026
"2026-04-01",34170736.34931636,0.0,83550124.99773648,0,"forecast","KIDBIKE_2",4,2026
"2026-04-02",61309430.59271642,15150487.286552077,114476222.42129315,0,"forecast","KIDBIKE_2",4,2026
"2026-04-03",49940046.96642557,0.0,100784001.1684148,0,"forecast","KIDBIKE_2",4,2026
"2026-04-04",46837861.54219167,0.0,96523662.1149505,0,"forecast","KIDBIKE_2",4,2026
"2026-04-05",34893435.80021722,0.0,80510186.45453207,0,"forecast","KIDBIKE_2",4,2026
"2026-04-06",54261185.53322515,6636689.145029924,100750972.79967707,0,"forecast","KIDBIKE_2",4,2026
"2026-04-07",64985132.76537487,18363420.19939258,114775202.10493946,0,"forecast","KIDBIKE_2",4,2026
"2026-04-08",34514981.03773419,0.0,84607860.86967306,0,"forecast","KIDBIKE_2",4,2026
"2026-04-09",61926988.328858525,16126735.309309538,112741372.44335566,0,"forecast","KIDBIKE_2",4,2026
"2026-04-10",50443010.517982885,1878267.7634513057,96429997.0922054,0,"forecast","KIDBIKE_2",4,2026
"2026-04-11",47309513.69376046,0.0,96050861.69788979,0,"forecast","KIDBIKE_2",4,2026
"2026-04-12",35244758.005402245,0.0,90469624.92594263,0,"forecast","KIDBIKE_2",4,2026
"2026-04-13",54807431.39247679,5358169.529376526,107923585.24037887,0,"forecast","KIDBIKE_2",4,2026
"2026-04-14",65639241.29732131,14638031.82001452,117170962.4817135,0,"forecast","KIDBIKE_2",4,2026
"2026-04-15",34862341.41367126,0.0,85905466.44226134,0,"forecast","KIDBIKE_2",4,2026
"2026-04-16",62550133.65194455,11070600.95493189,110919225.3253736,0,"forecast","KIDBIKE_2",4,2026
"2026-04-17",50950523.35409609,0.0,103188696.11625879,0,"forecast","KIDBIKE_2",4,2026
"2026-04-18",47785430.54091698,0.0,96793096.30921322,0,"forecast","KIDBIKE_2",4,2026
"2026-04-19",35599255.85030928,0.0,87386061.64260663,0,"forecast","KIDBIKE_2",4,2026
"2026-04-20",55358613.22662251,5196324.149562126,102745623.93081482,0,"forecast","KIDBIKE_2",4,2026
"2026-04-21",66299258.551394016,17662593.789485272,118162381.1276718,0,"forecast","KIDBIKE_2",4,2026
"2026-04-22",35212838.56018626,0.0,81243074.72698054,0,"forecast","KIDBIKE_2",4,2026
"2026-04-23",63178904.335068874,9673760.584340803,113820307.07232983,0,"forecast","KIDBIKE_2",4,2026
"2026-04-24",51462616.1986899,2756395.9642929565,103982937.31932011,0,"forecast","KIDBIKE_2",4,2026
"2026-04-25",48265640.85753422,266406.52051421144,96663722.2453832,0,"forecast","KIDBIKE_2",4,2026
"2026-04-26",35956950.73995132,0.0,84541094.1348927,0,"forecast","KIDBIKE_2",4,2026
"2026-04-27",55914764.273815565,7744755.402030623,104383621.30836722,0,"forecast","KIDBIKE_2",4,2026
"2026-04-28",66965224.27658464,20411680.203316193,118519740.48566514,0,"forecast","KIDBIKE_2",4,2026
"2026-04-29",35566493.5579975,0.0,85616395.5695386,0,"forecast","KIDBIKE_2",4,2026
"2026-04-30",63813338.146040216,12066614.47953993,114684787.18059511,0,"forecast","KIDBIKE_2",4,2026
"2026-05-01",51979319.77087999,0.0,104690339.15376298,0,"forecast","KIDBIKE_2",5,2026
"2026-05-02",48750173.41223309,1522626.80641473,99051116.85457769,0,"forecast","KIDBIKE_2",5,2026
"2026-05-03",36317864.07496968,0.0,86283812.79494613,0,"forecast","KIDBIKE_2",5,2026
"2026-05-04",56475917.763840884,3765197.4331712113,104549036.83409667,0,"forecast","KIDBIKE_2",5,2026
"2026-05-05",67637178.21137135,18469927.520223748,120085025.22631098,0,"forecast","KIDBIKE_2",5,2026
"2026-05-06",35923327.48189167,0.0,85142166.84410466,0,"forecast","KIDBIKE_2",5,2026
"2026-05-07",64453472.84139155,13732948.334261276,108171527.99474995,0,"forecast","KIDBIKE_2",5,2026
"2026-05-08",52500664.779565826,4835769.552430014,101495651.71768661,0,"forecast","KIDBIKE_2",5,2026
"2026-05-09",49239056.963250615,0.0,99563582.2365365,0,"forecast","KIDBIKE_2",5,2026
"2026-05-10",36682017.247842416,0.0,89669782.41837637,0,"forecast","KIDBIKE_2",5,2026
"2026-05-11",57042106.91323959,3208506.7987385592,109000290.14497803,0,"forecast","KIDBIKE_2",5,2026
"2026-05-12",68315160.07755452,11590619.613685627,115854201.3035176,0,"forecast","KIDBIKE_2",5,2026
"2026-05-13",36283361.397210255,0.0,84959666.86608657,0,"forecast","KIDBIKE_2",5,2026
"2026-05-14",65099346.15956745,16985529.070693966,113517767.85243703,0,"forecast","KIDBIKE_2",5,2026
"2026-05-15",53026681.91847881,6017237.04037048,101608020.6543675,0,"forecast","KIDBIKE_2",5,2026
"2026-05-16",49732320.25429584,0.0,98122187.53876618,0,"forecast","KIDBIKE_2",5,2026
"2026-05-17",37049431.63935592,0.0,90514728.85285,0,"forecast","KIDBIKE_2",5,2026
"2026-05-18",57613364.91996266,7080817.980250194,104916257.56013796,0,"forecast","KIDBIKE_2",5,2026
"2026-05-19",68999209.57308389,21246586.136871517,121334625.80728175,0,"forecast","KIDBIKE_2",5,2026
"2026-05-20",36646616.35605884,0.0,88738078.89393686,0,"forecast","KIDBIKE_2",5,2026
"2026-05-21",65750995.81455431,15586414.86467637,115321227.45589714,0,"forecast","KIDBIKE_2",5,2026
"2026-05-22",53557401.86069526,3395050.347037549,106304243.83799787,0,"forecast","KIDBIKE_2",5,2026
"2026-05-23",50229992.00832309,1493232.0635048305,97712428.96958038,0,"forecast","KIDBIKE_2",5,2026
"2026-05-24",37420128.61478541,0.0,89587148.2047807,0,"forecast","KIDBIKE_2",5,2026
"2026-05-25",58189724.95659302,10669202.289519837,108134694.26172931,0,"forecast","KIDBIKE_2",5,2026
"2026-05-26",69689366.36529763,21907104.080659214,117158276.68135716,0,"forecast","KIDBIKE_2",5,2026
"2026-05-27",37013113.39394687,0.0,86538188.14027956,0,"forecast","KIDBIKE_2",5,2026
"2026-05-28",66408459.48943579,13342892.14159633,119983089.13823916,0,"forecast","KIDBIKE_2",5,2026
"2026-05-29",54092855.252983294,4698316.67620942,101606650.93655983,0,"forecast","KIDBIKE_2",5,2026
"2026-05-30",50732100.923683755,4493761.631383992,100004989.55719216,0,"forecast","KIDBIKE_2",5,2026
"2026-05-31",37794129.52030558,0.0,85064026.51926504,0,"forecast","KIDBIKE_2",5,2026
"2026-06-01",58771220.16515067,9285736.563781355,108615466.68795478,0,"forecast","KIDBIKE_2",6,2026
"2026-06-02",70385670.08375502,17744063.996553168,117096923.56906879,0,"forecast","KIDBIKE_2",6,2026
"2026-06-03",37382873.52545341,0.0,86648511.77373803,0,"forecast","KIDBIKE_2",6,2026
"2026-06-04",67071774.82918011,16537972.296964714,116512424.4838091,0,"forecast","KIDBIKE_2",6,2026
"2026-06-05",54633072.71074064,10605348.276594032,103822633.26101576,0,"forecast","KIDBIKE_2",6,2026
"2026-06-06",51238675.66807599,3240052.6745923716,100449872.35105124,0,"forecast","KIDBIKE_2",6,2026
"2026-06-07",38171455.67868034,0.0,84655212.19129285,0,"forecast","KIDBIKE_2",6,2026
"2026-06-08",59357883.650977,7115377.29671149,107335175.89454858,0,"forecast","KIDBIKE_2",6,2026
"2026-06-09",71088160.312568,19584498.551325813,118927881.61728808,0,"forecast","KIDBIKE_2",6,2026
"2026-06-10",37755917.741005845,0.0,83774419.74651532,0,"forecast","KIDBIKE_2",6,2026
"2026-06-11",67740979.43397214,17402303.961157285,114952016.2177397,0,"forecast","KIDBIKE_2",6,2026
"2026-06-12",55178084.81196023,4649078.575642315,103410425.82536073,0,"forecast","KIDBIKE_2",6,2026
"2026-06-13",51749744.873446636,2648673.1322954944,98728293.64166553,0,"forecast","KIDBIKE_2",6,2026
"2026-06-14",38552128.38593396,0.0,87956874.45725805,0,"forecast","KIDBIKE_2",6,2026
"2026-06-15",59949748.476274036,10680504.481344787,114514572.2030776,0,"forecast","KIDBIKE_2",6,2026
"2026-06-16",71796876.58378623,22477858.0607141,123366584.67205957,0,"forecast","KIDBIKE_2",6,2026
"2026-06-17",38132267.00242154,0.0,86454058.46235332,0,"forecast","KIDBIKE_2",6,2026
"2026-06-18",68416110.85212073,19185905.700289287,115284322.55913566,0,"forecast","KIDBIKE_2",6,2026
"2026-06-19",55727922.091538146,10015885.198027527,104323674.7597365,0,"forecast","KIDBIKE_2",6,2026
"2026-06-20",52265337.13100818,2703104.17522387,102629504.19602586,0,"forecast","KIDBIKE_2",6,2026
"2026-06-21",38936168.90638969,0.0,86904956.77437529,0,"forecast","KIDBIKE_2",6,2026
"2026-06-22",60546847.65382039,6648066.191173647,111497825.06140828,0,"forecast","KIDBIKE_2",6,2026
"2026-06-23",72511858.3692853,23517954.619290862,121373406.99337597,0,"forecast","KIDBIKE_2",6,2026
"2026-06-24",38511942.23916393,0.0,91011893.08854686,0,"forecast","KIDBIKE_2",6,2026
"2026-06-25",69097206.57283263,18946090.26003518,117122654.63159002,0,"forecast","KIDBIKE_2",6,2026
"2026-06-26",56282615.03552831,5671660.5783669185,101551489.13614212,0,"forecast","KIDBIKE_2",6,2026
"2026-06-27",52785480.98512594,5715799.6042989995,100544798.88305739,0,"forecast","KIDBIKE_2",6,2026
"2026-06-28",39323598.46962129,0.0,88958851.17571092,0,"forecast","KIDBIKE_2",6,2026
"2026-06-29",61149214.141054474,9691440.783121997,112172599.11007692,0,"forecast","KIDBIKE_2",6,2026
"2026-06-30",73233145.07315032,27415924.50252473,123276951.13566838,0,"forecast","KIDBIKE_2",6,2026
"2025-01-08",42466758.504868485,0.0,128576264.91732329,47088889,"train","SPORTBIKE_A",1,2025
"2025-01-10",58070075.79525037,0.0,142513849.19515306,10750000,"train","SPORTBIKE_A",1,2025
"2025-01-13",85847812.6460537,2441019.74480141,177080366.04150248,16113215,"train","SPORTBIKE_A",1,2025
"2025-01-16",43933453.76343561,0.0,128778823.71466602,8133334,"train","SPORTBIKE_A",1,2025
"2025-01-20",85415486.55587488,0.0,170673788.68023616,14981481,"train","SPORTBIKE_A",1,2025
"2025-01-22",42044706.56084761,0.0,126151186.09765129,16361111,"train","SPORTBIKE_A",1,2025
"2025-01-23",43707222.17660409,0.0,127763753.11870815,18111112,"train","SPORTBIKE_A",1,2025
"2025-02-07",56841446.756283306,0.0,137334178.13489836,59728702,"train","SPORTBIKE_A",2,2025
"2025-02-10",83991142.11515243,0.0,165989307.25126818,47930300,"train","SPORTBIKE_A",2,2025
"2025-02-14",56497351.861258894,0.0,140773310.246633,48779290,"train","SPORTBIKE_A",2,2025
"2025-02-17",83471474.73423752,0.0,170001964.99557167,110963215,"train","SPORTBIKE_A",2,2025
"2025-02-19",41073797.555899024,0.0,129001260.33908,24494359,"train","SPORTBIKE_A",2,2025
"2025-02-20",42690579.05699981,0.0,129154517.74756134,24958501,"train","SPORTBIKE_A",2,2025
"2025-02-21",56137504.54564997,0.0,139026267.11665124,9011361,"train","SPORTBIKE_A",2,2025
"2025-02-22",81071537.6482746,0.0,164659535.4053631,110766075,"train","SPORTBIKE_A",2,2025
"2025-02-25",142337250.70795012,60821740.127540685,230250398.2644034,4527778,"train","SPORTBIKE_A",2,2025
"2025-02-26",40802568.336390555,0.0,131074794.58834168,9922643,"train","SPORTBIKE_A",2,2025
"2025-03-06",42110059.716915585,0.0,131718272.06837624,7490741,"train","SPORTBIKE_A",3,2025
"2025-03-10",81767850.3183781,0.0,171875284.04571632,2400000,"train","SPORTBIKE_A",3,2025
"2025-03-13",41800505.62866565,0.0,127571790.79916134,69727776,"train","SPORTBIKE_A",3,2025
"2025-03-14",54958742.1242064,0.0,141020103.31956223,4300000,"train","SPORTBIKE_A",3,2025
"2025-03-17",81149505.65941444,0.0,167744079.1286511,248566818,"train","SPORTBIKE_A",3,2025
"2025-03-18",139262743.10679546,54115070.62277099,225330537.3002785,34863890,"train","SPORTBIKE_A",3,2025
"2025-03-19",39914989.52821105,0.0,123666319.47649413,96900619,"train","SPORTBIKE_A",3,2025
"2025-03-20",41477643.6859749,0.0,124193939.69597857,102659149,"train","SPORTBIKE_A",3,2025
"2025-03-21",54531250.50056801,0.0,139329602.22187015,89324002,"train","SPORTBIKE_A",3,2025
"2025-03-22",78735490.74860224,0.0,163498174.52979186,138907792,"train","SPORTBIKE_A",3,2025
"2025-03-24",80504858.31286308,0.0,169338728.17163828,176868179,"train","SPORTBIKE_A",3,2025
"2025-03-25",138148672.5856615,57275899.83992038,224760213.92765036,424035577,"train","SPORTBIKE_A",3,2025
"2025-03-26",39593437.23885587,0.0,121706399.60719155,49165698,"train","SPORTBIKE_A",3,2025
"2025-03-27",41141160.07536758,0.0,124124407.05413269,50741630,"train","SPORTBIKE_A",3,2025
"2025-03-28",54085772.856025845,0.0,138834346.19065174,169282445,"train","SPORTBIKE_A",3,2025
"2025-03-29",78087784.62675461,0.0,160987672.20089385,13972643,"train","SPORTBIKE_A",3,2025
"2025-03-31",79833317.28509144,0.0,162979917.8095317,27950000,"train","SPORTBIKE_A",3,2025
"2026-01-12",33034366.06969439,0.0,125151342.66285746,7992777,"train","SPORTBIKE_A",1,2026
"2026-01-13",56453987.63444242,0.0,146555239.83479953,10657036,"train","SPORTBIKE_A",1,2026
"2026-01-19",31819542.823458306,0.0,122046587.56839167,18649813,"train","SPORTBIKE_A",1,2026
"2026-01-22",16055142.203778472,0.0,102414461.64907774,2664259,"train","SPORTBIKE_A",1,2026
"2026-01-23",21016974.80040109,0.0,109494650.66273803,10657036,"train","SPORTBIKE_A",1,2026
"2026-01-24",30214611.276431516,0.0,111267545.47976099,2664259,"train","SPORTBIKE_A",1,2026
"2026-01-26",30626921.605866484,0.0,119740172.68565887,10657036,"train","SPORTBIKE_A",1,2026
"2026-01-27",52328840.15533976,0.0,137004204.8752445,7992777,"train","SPORTBIKE_A",1,2026
"2026-01-28",14932342.701837895,0.0,110499248.91426866,18649813,"train","SPORTBIKE_A",1,2026
"2026-01-31",29067158.101809707,0.0,116349134.24464613,6400000,"train","SPORTBIKE_A",1,2026
"2026-02-06",19441128.354755145,0.0,104722982.22492667,26644995,"train","SPORTBIKE_A",2,2026
"2026-02-11",13798798.49284937,0.0,99175788.12753548,4527778,"train","SPORTBIKE_A",2,2026
"2026-02-13",18678427.269140325,0.0,100414726.32144798,26642590,"train","SPORTBIKE_A",2,2026
"2026-03-02",25037710.14746525,0.0,106346512.67877837,39963885,"train","SPORTBIKE_A",3,2026
"2026-03-07",23705345.926712397,0.0,113240414.60753617,13321295,"train","SPORTBIKE_A",3,2026
"2026-03-09",24001036.02563768,0.0,114525324.64786437,21314072,"train","SPORTBIKE_A",3,2026
"2026-03-14",22713688.291188523,0.0,113368779.74074185,4898148,"train","SPORTBIKE_A",3,2026
"2026-03-19",11574952.311881581,0.0,97588286.40146993,90584806,"train","SPORTBIKE_A",3,2026
"2026-03-23",22013887.900620762,0.0,107307478.43928239,185760000,"train","SPORTBIKE_A",3,2026
"2026-03-24",37584563.69969679,0.0,124555881.14927836,26210000,"train","SPORTBIKE_A",3,2026
"2026-03-25",10716982.648499908,0.0,93820749.68414183,33730000,"train","SPORTBIKE_A",3,2026
"2026-03-26",11079261.466093652,0.0,95580100.42890176,21314072,"train","SPORTBIKE_A",3,2026
"2026-03-27",14491079.87317552,0.0,100095268.49128552,32440000,"train","SPORTBIKE_A",3,2026
"2026-03-28",20815304.277360693,0.0,105601012.22741044,0,"train","SPORTBIKE_A",3,2026
"2026-03-29",1560931329.063639,1475528892.0324812,1642403576.61761,0,"train","SPORTBIKE_A",3,2026
"2026-03-30",21064127.426086318,0.0,109240544.09954812,0,"train","SPORTBIKE_A",3,2026
"2026-03-31",35960060.43894519,0.0,118183743.11231886,0,"train","SPORTBIKE_A",3,2026
"2026-04-01",10252924.598544551,0.0,99633170.467868,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-02",10598649.815621665,0.0,97161672.28878415,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-03",13861337.441664135,0.0,95262616.04466552,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-04",19909115.386870068,0.0,108494260.7188422,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-05",1492856180.6864035,1404653416.115068,1577012571.5597959,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-06",20143863.945004266,0.0,102551331.64737745,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-07",34386265.46278976,0.0,123549515.158692,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-08",9803424.630796598,0.0,93640458.00535153,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-09",10133190.467269288,0.0,98507808.60372952,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-10",13251546.672987988,0.0,105621696.62446283,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-11",19031776.52164516,0.0,102113038.91988489,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-12",1426958778.2974668,1343699185.3445206,1508689361.5573585,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-13",19253180.721531406,0.0,99677802.77962029,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-14",32863296.893071543,0.0,118627228.26038533,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-15",9368509.54230022,0.0,95148013.08640946,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-16",9682903.980748162,0.0,102187537.29276614,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-17",12661725.09538349,0.0,100967589.54490463,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-18",18183299.349801153,0.0,107440482.90292653,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-19",1363238980.430778,1278818481.753917,1449933765.1378863,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-20",18392062.096220292,0.0,104588887.70373781,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-21",31391104.42099694,0.0,115733242.59685698,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-22",8948158.254065834,0.0,96289069.18232591,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-23",9247761.587676002,0.0,98455802.61201848,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-24",12091825.900254805,0.0,95528233.67417547,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-25",17363603.45429474,0.0,104487368.52793176,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-26",1301689765.081819,1220188875.4135292,1387803494.5438814,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-27",17560399.884930898,0.0,108926652.17908737,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-28",29969480.42301508,0.0,117800417.55277725,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-29",8542305.009643767,0.0,87249143.15201612,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-30",8827688.517226135,0.0,92858079.31992209,0,"forecast","SPORTBIKE_A",4,2026
"2026-05-01",11541742.413324762,0.0,98404782.42297736,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-02",16572522.79818325,0.0,104727300.55756342,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-03",1242297719.7447534,1157014100.0348275,1332364484.3179274,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-04",16758000.103772802,0.0,98585983.24561143,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-05",28598071.516224373,0.0,113718013.36260071,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-06",8150842.706625604,0.0,90739648.21447745,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-07",8422567.489104979,0.0,91897891.51764362,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-08",11011312.648017596,0.0,102296242.24399297,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-09",15809812.357414503,0.0,101739187.00507234,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-10",1185043543.7235363,1099267375.9877634,1267830767.9044929,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-11",15984589.783365935,0.0,99002000.79889022,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-12",27276390.300797097,0.0,111248961.08183022,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-13",7773626.275595715,0.0,89782511.53241579,0,"forecast","SPORTBIKE_A",5,2026
