"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2026-04-28",66965224.27658464,15566454.449318884,116262363.77807143,0,"forecast","KIDBIKE_2",4,2026
"2026-04-29",35566493.5579975,0.0,87606476.7596929,0,"forecast","KIDBIKE_2",4,2026
"2026-04-30",63813338.146040216,12765486.055124965,109998220.75799046,0,"forecast","KIDBIKE_2",4,2026
"2026-05-01",51979319.77087999,3764414.6334394244,103295336.32435758,0,"forecast","KIDBIKE_2",5,2026
"2026-05-02",48750173.41223309,0.0,100209439.04283553,0,"forecast","KIDBIKE_2",5,2026
"2026-05-03",36317864.07496968,0.0,81759670.22466587,0,"forecast","KIDBIKE_2",5,2026
"2026-05-04",56475917.763840884,7651816.763939376,103972240.03954388,0,"forecast","KIDBIKE_2",5,2026
"2026-05-05",67637178.21137135,16173020.002239607,117160942.08814518,0,"forecast","KIDBIKE_2",5,2026
"2026-05-06",35923327.48189167,0.0,84530789.15894566,0,"forecast","KIDBIKE_2",5,2026
"2026-05-07",64453472.84139155,12479631.393546179,112073676.6890687,0,"forecast","KIDBIKE_2",5,2026
"2026-05-08",52500664.779565826,7066380.663020833,102381993.60006121,0,"forecast","KIDBIKE_2",5,2026
"2026-05-09",49239056.963250615,0.0,97690477.61862679,0,"forecast","KIDBIKE_2",5,2026
"2026-05-10",36682017.247842416,0.0,88180080.3632334,0,"forecast","KIDBIKE_2",5,2026
"2026-05-11",57042106.91323959,9655292.860115359,109732989.31905118,0,"forecast","KIDBIKE_2",5,2026
"2026-05-12",68315160.07755452,15234811.807830684,116168909.50444487,0,"forecast","KIDBIKE_2",5,2026
"2026-05-13",36283361.397210255,0.0,83477518.29079236,0,"forecast","KIDBIKE_2",5,2026
"2026-05-14",65099346.15956745,13073104.3816185,111737658.62394425,0,"forecast","KIDBIKE_2",5,2026
"2026-05-15",53026681.91847881,4725041.451965027,102771399.66189004,0,"forecast","KIDBIKE_2",5,2026
"2026-05-16",49732320.25429584,2739910.3512796345,99083086.66849469,0,"forecast","KIDBIKE_2",5,2026
"2026-05-17",37049431.63935592,0.0,84627754.73607369,0,"forecast","KIDBIKE_2",5,2026
"2026-05-18",57613364.91996266,8925351.68241511,109136009.29843119,0,"forecast","KIDBIKE_2",5,2026
"2026-05-19",68999209.57308389,20422733.54114881,118155549.94359392,0,"forecast","KIDBIKE_2",5,2026
"2026-05-20",36646616.35605884,0.0,82429820.94183771,0,"forecast","KIDBIKE_2",5,2026
"2026-05-21",65750995.81455431,17281500.305402495,113921137.16886207,0,"forecast","KIDBIKE_2",5,2026
"2026-05-22",53557401.86069526,3185734.106116226,99517474.49329993,0,"forecast","KIDBIKE_2",5,2026
"2026-05-23",50229992.00832309,1635208.1032747845,98332252.75428286,0,"forecast","KIDBIKE_2",5,2026
"2026-05-24",37420128.61478541,0.0,84293811.88146481,0,"forecast","KIDBIKE_2",5,2026
"2026-05-25",58189724.95659302,8235024.0448923735,111067052.4985523,0,"forecast","KIDBIKE_2",5,2026
"2026-05-26",69689366.36529763,20738493.270212512,122680826.03591675,0,"forecast","KIDBIKE_2",5,2026
"2026-05-27",37013113.39394687,0.0,87341984.6487434,0,"forecast","KIDBIKE_2",5,2026
"2026-05-28",66408459.48943579,15798425.019003691,115041568.68012565,0,"forecast","KIDBIKE_2",5,2026
"2026-05-29",54092855.252983294,2951325.488644764,101667438.62536389,0,"forecast","KIDBIKE_2",5,2026
"2026-05-30",50732100.923683755,3391343.826113025,102963106.83208354,0,"forecast","KIDBIKE_2",5,2026
"2026-05-31",37794129.52030558,0.0,86969087.55269486,0,"forecast","KIDBIKE_2",5,2026
"2026-06-01",58771220.16515067,17355241.29574107,108280725.05212586,0,"forecast","KIDBIKE_2",6,2026
"2026-06-02",70385670.08375502,19360627.244822077,123718243.2978063,0,"forecast","KIDBIKE_2",6,2026
"2026-06-03",37382873.52545341,0.0,90479883.56668785,0,"forecast","KIDBIKE_2",6,2026
"2026-06-04",67071774.82918011,16188507.059625896,112142867.56200969,0,"forecast","KIDBIKE_2",6,2026
"2026-06-05",54633072.71074064,4533080.303296342,100877649.05377541,0,"forecast","KIDBIKE_2",6,2026
"2026-06-06",51238675.66807599,0.0,102417922.8478151,0,"forecast","KIDBIKE_2",6,2026
"2026-06-07",38171455.67868034,0.0,86404877.33777821,0,"forecast","KIDBIKE_2",6,2026
"2026-06-08",59357883.650977,11465412.980868274,111316643.45331785,0,"forecast","KIDBIKE_2",6,2026
"2026-06-09",71088160.312568,20592483.63029383,120824280.91928285,0,"forecast","KIDBIKE_2",6,2026
"2026-06-10",37755917.741005845,0.0,88991493.80788957,0,"forecast","KIDBIKE_2",6,2026
"2026-06-11",67740979.43397214,19376779.827414177,115818230.91720276,0,"forecast","KIDBIKE_2",6,2026
"2026-06-12",55178084.81196023,4773702.826639988,102514235.1255575,0,"forecast","KIDBIKE_2",6,2026
"2026-06-13",51749744.873446636,3367859.0748459855,100999286.99139768,0,"forecast","KIDBIKE_2",6,2026
"2026-06-14",38552128.38593396,0.0,88853072.26224402,0,"forecast","KIDBIKE_2",6,2026
"2026-06-15",59949748.476274036,10370043.38892824,109404302.75493923,0,"forecast","KIDBIKE_2",6,2026
"2026-06-16",71796876.58378623,25598431.776205897,120982709.37939566,0,"forecast","KIDBIKE_2",6,2026
"2026-06-17",38132267.00242154,0.0,87359778.56092902,0,"forecast","KIDBIKE_2",6,2026
"2026-06-18",68416110.85212073,17554814.75074089,118389602.7547311,0,"forecast","KIDBIKE_2",6,2026
"2026-06-19",55727922.091538146,7995247.957558524,102739891.99985215,0,"forecast","KIDBIKE_2",6,2026
"2026-06-20",52265337.13100818,898524.7561263357,97446133.99110536,0,"forecast","KIDBIKE_2",6,2026
"2026-06-21",38936168.90638969,0.0,86592006.57425824,0,"forecast","KIDBIKE_2",6,2026
"2026-06-22",60546847.65382039,12832046.74600545,109822199.6601189,0,"forecast","KIDBIKE_2",6,2026
"2026-06-23",72511858.3692853,25010221.705853414,121440405.7653545,0,"forecast","KIDBIKE_2",6,2026
"2026-06-24",38511942.23916393,0.0,89570037.59879546,0,"forecast","KIDBIKE_2",6,2026
"2026-06-25",69097206.57283263,20293649.54784695,117450827.7772172,0,"forecast","KIDBIKE_2",6,2026
"2026-06-26",56282615.03552831,7078130.874517997,105878085.20469014,0,"forecast","KIDBIKE_2",6,2026
"2026-06-27",52785480.98512594,1721798.6710641799,103845845.40225717,0,"forecast","KIDBIKE_2",6,2026
"2026-06-28",39323598.46962129,0.0,88404569.40381831,0,"forecast","KIDBIKE_2",6,2026
"2026-06-29",61149214.141054474,14422562.779549656,111280162.34561898,0,"forecast","KIDBIKE_2",6,2026
"2026-06-30",73233145.07315032,25583165.623798694,122761579.92719667,0,"forecast","KIDBIKE_2",6,2026
"2025-01-08",42466758.504868485,0.0,126987540.82154661,47088889,"train","SPORTBIKE_A",1,2025
"2025-01-10",58070075.79525037,0.0,141498065.26640242,10750000,"train","SPORTBIKE_A",1,2025
"2025-01-13",85847812.6460537,1775228.7709689713,183164251.73758912,16113215,"train","SPORTBIKE_A",1,2025
"2025-01-16",43933453.76343561,0.0,129993709.28095514,8133334,"train","SPORTBIKE_A",1,2025
"2025-01-20",85415486.55587488,4886511.94670518,175846348.7231783,14981481,"train","SPORTBIKE_A",1,2025
"2025-01-22",42044706.56084761,0.0,123549437.35699885,16361111,"train","SPORTBIKE_A",1,2025
"2025-01-23",43707222.17660409,0.0,129067378.33118251,18111112,"train","SPORTBIKE_A",1,2025
"2025-02-07",56841446.756283306,0.0,141017820.35913065,59728702,"train","SPORTBIKE_A",2,2025
"2025-02-10",83991142.11515243,0.0,170838249.46416497,47930300,"train","SPORTBIKE_A",2,2025
"2025-02-14",56497351.861258894,0.0,138261828.86230555,48779290,"train","SPORTBIKE_A",2,2025
"2025-02-17",83471474.73423752,0.0,163911356.36595157,110963215,"train","SPORTBIKE_A",2,2025
"2025-02-19",41073797.555899024,0.0,127105039.40787517,24494359,"train","SPORTBIKE_A",2,2025
"2025-02-20",42690579.05699981,0.0,132535379.90547013,24958501,"train","SPORTBIKE_A",2,2025
"2025-02-21",56137504.54564997,0.0,138060859.81748575,9011361,"train","SPORTBIKE_A",2,2025
"2025-02-22",81071537.6482746,0.0,165170410.56569928,110766075,"train","SPORTBIKE_A",2,2025
"2025-02-25",142337250.70795012,52759203.89263157,229786854.82330856,4527778,"train","SPORTBIKE_A",2,2025
"2025-02-26",40802568.336390555,0.0,128821121.46687849,9922643,"train","SPORTBIKE_A",2,2025
"2025-03-06",42110059.716915585,0.0,122700436.6601095,7490741,"train","SPORTBIKE_A",3,2025
"2025-03-10",81767850.3183781,0.0,162722885.58634874,2400000,"train","SPORTBIKE_A",3,2025
"2025-03-13",41800505.62866565,0.0,125808411.94028215,69727776,"train","SPORTBIKE_A",3,2025
"2025-03-14",54958742.1242064,0.0,142769796.1830072,4300000,"train","SPORTBIKE_A",3,2025
"2025-03-17",81149505.65941444,0.0,167256926.64368755,248566818,"train","SPORTBIKE_A",3,2025
"2025-03-18",139262743.10679546,50609533.75182787,219445321.5535224,34863890,"train","SPORTBIKE_A",3,2025
"2025-03-19",39914989.52821105,0.0,131585296.1284395,96900619,"train","SPORTBIKE_A",3,2025
"2025-03-20",41477643.6859749,0.0,121367096.97620593,102659149,"train","SPORTBIKE_A",3,2025
"2025-03-21",54531250.50056801,0.0,142201218.62330005,89324002,"train","SPORTBIKE_A",3,2025
"2025-03-22",78735490.74860224,0.0,158169728.94893217,138907792,"train","SPORTBIKE_A",3,2025
"2025-03-24",80504858.31286308,0.0,171497395.4407761,176868179,"train","SPORTBIKE_A",3,2025
"2025-03-25",138148672.5856615,54900768.96010912,222873012.9080848,424035577,"train","SPORTBIKE_A",3,2025
"2025-03-26",39593437.23885587,0.0,122712384.22753118,49165698,"train","SPORTBIKE_A",3,2025
"2025-03-27",41141160.07536758,0.0,120981844.97509146,50741630,"train","SPORTBIKE_A",3,2025
"2025-03-28",54085772.856025845,0.0,142953528.56881455,169282445,"train","SPORTBIKE_A",3,2025
"2025-03-29",78087784.62675461,0.0,154732946.67126822,13972643,"train","SPORTBIKE_A",3,2025
"2025-03-31",79833317.28509144,0.0,171139024.23207515,27950000,"train","SPORTBIKE_A",3,2025
"2026-01-12",33034366.06969439,0.0,115833819.72978127,7992777,"train","SPORTBIKE_A",1,2026
"2026-01-13",56453987.63444242,0.0,136892289.3082104,10657036,"train","SPORTBIKE_A",1,2026
"2026-01-19",31819542.823458306,0.0,115445794.29421408,18649813,"train","SPORTBIKE_A",1,2026
"2026-01-22",16055142.203778472,0.0,101443801.4360942,2664259,"train","SPORTBIKE_A",1,2026
"2026-01-23",21016974.80040109,0.0,112265972.58684705,10657036,"train","SPORTBIKE_A",1,2026
"2026-01-24",30214611.276431516,0.0,120284955.7065649,2664259,"train","SPORTBIKE_A",1,2026
"2026-01-26",30626921.605866484,0.0,113027281.71437567,10657036,"train","SPORTBIKE_A",1,2026
"2026-01-27",52328840.15533976,0.0,137799687.33024818,7992777,"train","SPORTBIKE_A",1,2026
"2026-01-28",14932342.701837895,0.0,104753840.27501012,18649813,"train","SPORTBIKE_A",1,2026
"2026-01-31",29067158.101809707,0.0,120459709.6558542,6400000,"train","SPORTBIKE_A",1,2026
"2026-02-06",19441128.354755145,0.0,105233189.59971078,26644995,"train","SPORTBIKE_A",2,2026
"2026-02-11",13798798.49284937,0.0,103118321.92387754,4527778,"train","SPORTBIKE_A",2,2026
"2026-02-13",18678427.269140325,0.0,107816651.8961093,26642590,"train","SPORTBIKE_A",2,2026
"2026-03-02",25037710.14746525,0.0,111111337.69772306,39963885,"train","SPORTBIKE_A",3,2026
"2026-03-07",23705345.926712397,0.0,117449685.78642793,13321295,"train","SPORTBIKE_A",3,2026
"2026-03-09",24001036.02563768,0.0,105139082.64405051,21314072,"train","SPORTBIKE_A",3,2026
"2026-03-14",22713688.291188523,0.0,105919242.66936103,4898148,"train","SPORTBIKE_A",3,2026
"2026-03-19",11574952.311881581,0.0,93492659.77381726,90584806,"train","SPORTBIKE_A",3,2026
"2026-03-23",22013887.900620762,0.0,106661881.67150606,185760000,"train","SPORTBIKE_A",3,2026
"2026-03-24",37584563.69969679,0.0,122528734.85029547,26210000,"train","SPORTBIKE_A",3,2026
"2026-03-25",10716982.648499908,0.0,102122184.93868238,33730000,"train","SPORTBIKE_A",3,2026
"2026-03-26",11079261.466093652,0.0,92622791.33431844,21314072,"train","SPORTBIKE_A",3,2026
"2026-03-27",14491079.87317552,0.0,99066987.37371394,32440000,"train","SPORTBIKE_A",3,2026
"2026-03-28",20815304.277360693,0.0,112965540.22683698,0,"train","SPORTBIKE_A",3,2026
"2026-03-29",1560931329.063639,1471311591.3147395,1642355827.626115,0,"train","SPORTBIKE_A",3,2026
"2026-03-30",21064127.426086318,0.0,106200033.21193883,0,"train","SPORTBIKE_A",3,2026
"2026-03-31",35960060.43894519,0.0,119469049.61353347,0,"train","SPORTBIKE_A",3,2026
"2026-04-01",10252924.598544551,0.0,98183266.58465944,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-02",10598649.815621665,0.0,100471630.96435767,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-03",13861337.441664135,0.0,101090528.06020927,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-04",19909115.386870068,0.0,109011197.31801501,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-05",1492856180.6864035,1403953396.092175,1577561114.4275358,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-06",20143863.945004266,0.0,99317652.3440786,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-07",34386265.46278976,0.0,120118659.0835414,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-08",9803424.630796598,0.0,99129055.86062342,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-09",10133190.467269288,0.0,92652351.29699677,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-10",13251546.672987988,0.0,93112709.75592098,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-11",19031776.52164516,0.0,98404918.56468417,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-12",1426958778.2974668,1339870891.4577303,1508219124.4029596,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-13",19253180.721531406,0.0,104348597.14448303,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-14",32863296.893071543,0.0,116086666.59051847,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-15",9368509.54230022,0.0,99787947.81121862,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-16",9682903.980748162,0.0,93292404.65878803,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-17",12661725.09538349,0.0,105864694.66503882,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-18",18183299.349801153,0.0,109006601.92543425,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-19",1363238980.430778,1271612887.6102538,1447126327.6457005,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-20",18392062.096220292,0.0,99075437.12853593,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-21",31391104.42099694,0.0,123545301.12526284,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-22",8948158.254065834,0.0,100719820.04502028,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-23",9247761.587676002,0.0,91053998.18129578,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-24",12091825.900254805,0.0,96945210.40101269,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-25",17363603.45429474,0.0,100084282.30968846,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-26",1301689765.081819,1214867689.6682887,1387134866.3381727,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-27",17560399.884930898,0.0,105487223.18561591,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-28",29969480.42301508,0.0,115476643.81732127,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-29",8542305.009643767,0.0,94196392.55683476,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-30",8827688.517226135,0.0,95972552.35144927,0,"forecast","SPORTBIKE_A",4,2026
"2026-05-01",11541742.413324762,0.0,100279426.48723091,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-02",16572522.79818325,0.0,98626111.29530618,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-03",1242297719.7447534,1149005131.5264928,1326281534.1481855,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-04",16758000.103772802,0.0,104453311.88592951,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-05",28598071.516224373,0.0,113168198.17640121,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-06",8150842.706625604,0.0,92859501.97605297,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-07",8422567.489104979,0.0,93137733.20401461,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-08",11011312.648017596,0.0,92747379.85647473,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-09",15809812.357414503,0.0,97033152.58674367,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-10",1185043543.7235363,1100503995.128045,1270737429.3019354,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-11",15984589.783365935,0.0,107105994.08157752,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-12",27276390.300797097,0.0,116347883.22944269,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-13",7773626.275595715,0.0,96212343.22540446,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-14",8032242.234673899,0.0,90889223.33229873,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-15",10500323.971101759,0.0,102707113.66848938,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-16",15075154.855432944,0.0,106560835.84241872,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-17",1129902556.0790148,1043197482.6110926,1215576280.3043835,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-18",15239823.869361624,0.0,103044501.00366014,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-19",26003827.247822985,0.0,116561846.36441362,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-20",7410476.095931996,0.0,91262146.04346165,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-21",7656521.036076546,0.0,85273646.14938775,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-22",10008517.756601397,0.0,90181992.40689829,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-23",14368167.491391214,0.0,104476414.130926,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-24",1076845203.188779,985500148.1276938,1157718534.6103957,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-25",14523292.121812383,0.0,100130539.26816712,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-26",24779662.498811983,0.0,111983119.16958708,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-27",7061181.354816915,0.0,94463477.64688604,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-28",7295180.238979227,0.0,92669002.70405203,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-29",9535593.993400546,0.0,100139143.63701041,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-30",13688408.598100455,0.0,99779857.6554536,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-31",1025837560.552485,941440783.4156828,1115116768.857852,0,"forecast","SPORTBIKE_A",5,2026
"2026-06-01",13834525.904706525,0.0,88700383.18604013,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-02",23603077.519114744,0.0,116400737.01937206,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-03",6725503.418934565,0.0,96968988.11176284,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-04",6947967.719413541,0.0,93603889.58904403,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-05",9081215.844361259,0.0,91843983.42594485,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-06",13035384.181049446,0.0,104666652.1116655,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-07",976841824.145491,895149353.6999363,1066917804.6207386,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-08",13173004.827496946,0.0,101552602.17089623,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-09",22473166.485529643,0.0,104801195.0056395,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-10",6403179.043504332,0.0,91593881.21678048,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-11",6614606.238029913,0.0,99631313.05527522,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-12",8645014.039329087,0.0,95248707.82834624,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-13",12408554.26695583,0.0,95472006.78940251,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-14",929816787.295077,850985025.6467565,1018649756.972349,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-15",12538163.204733627,0.0,99199780.44467603,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-16",21388947.279627908,0.0,104639077.84038709,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-17",6093923.551273649,0.0,88257977.35800686,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-18",6294796.708483617,0.0,93171880.10151021,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-19",8226591.142047457,0.0,87393108.76362522,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-20",11807339.024391796,0.0,99927808.62804447,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-21",884718299.7089143,797052592.9990354,967288953.1630487,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-22",11929396.24354196,0.0,95256730.1314232,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-23",20349372.084365353,0.0,104586586.3941481,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-24",5797433.829011745,0.0,92499513.46212588,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-25",5988221.2970980825,0.0,93027206.70790254,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-26",7825525.621546465,0.0,88398020.88332288,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-27",11231124.620653246,0.0,98969228.6492852,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-28",841499705.9164629,754148732.5526674,924746758.6990906,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-29",11346065.952575654,0.0,94932145.42785533,0,"forecast","SPORTBIKE_A",6,2026
"2026-06-30",19353337.458063073,0.0,106527964.23066962,0,"forecast","SPORTBIKE_A",6,2026
"2025-01-06",43178451.09885242,0.0,123726859.4258544,3509259,"train","SPORTBIKE_S",1,2025
"2025-01-09",47673973.453518726,0.0,123799350.57901342,6648148,"train","SPORTBIKE_S",1,2025
"2025-01-10",27062711.787579507,0.0,109494648.62164757,18500000,"train","SPORTBIKE_S",1,2025
"2025-01-11",39725801.788485564,0.0,115724762.93734476,64352036,"train","SPORTBIKE_S",1,2025
"2025-01-13",43408364.14034063,0.0,122162211.48319143,43748981,"train","SPORTBIKE_S",1,2025
"2025-01-15",41788118.24182572,0.0,113311315.6022114,117500000,"train","SPORTBIKE_S",1,2025
"2025-01-16",47927703.91660454,0.0,125904822.58435106,401851851,"train","SPORTBIKE_S",1,2025
"2025-01-18",39937108.49644123,0.0,115594875.12359202,9040000,"train","SPORTBIKE_S",1,2025
"2025-01-20",43639185.39506101,0.0,118503206.33056316,3879630,"train","SPORTBIKE_S",1,2025
"2025-01-21",30133019.6039568,0.0,110095327.98591973,84722220,"train","SPORTBIKE_S",1,2025
"2025-02-07",27642398.36618864,0.0,107637940.95156719,9046758,"train","SPORTBIKE_S",2,2025
"2025-02-10",44337889.284097984,0.0,123210587.68462585,25550000,"train","SPORTBIKE_S",2,2025
"2025-02-11",30615452.0946498,0.0,109419619.78583959,28635092,"train","SPORTBIKE_S",2,2025
"2025-02-14",27789057.561583966,0.0,111324487.08490722,26409259,"train","SPORTBIKE_S",2,2025
"2025-02-17",44573058.147033,0.0,127410191.64693557,19600000,"train","SPORTBIKE_S",2,2025
"2025-02-19",42909104.023726955,0.0,126760486.68552572,21400000,"train","SPORTBIKE_S",2,2025
"2025-02-20",49213252.01195215,0.0,128445051.77580415,13700000,"train","SPORTBIKE_S",2,2025
"2025-02-21",27936402.08862609,0.0,110584097.14802167,8177685,"train","SPORTBIKE_S",2,2025
"2025-02-22",41008149.40897288,0.0,116145251.78737462,94620000,"train","SPORTBIKE_S",2,2025
"2025-02-25",30940939.119173024,0.0,110839032.39288317,5103702,"train","SPORTBIKE_S",2,2025
"2025-02-26",43136486.65325696,0.0,128518797.4876475,36224073,"train","SPORTBIKE_S",2,2025
"2025-03-01",41225393.62059525,0.0,117835696.2302412,39826112,"train","SPORTBIKE_S",3,2025
"2025-03-08",41443718.39958587,0.0,121240794.86170731,5819444,"train","SPORTBIKE_S",3,2025
"2025-03-13",49999365.914805084,0.0,127672616.56453091,35904816,"train","SPORTBIKE_S",3,2025
"2025-03-14",28382618.614809643,0.0,114238747.91536906,5200000,"train","SPORTBIKE_S",3,2025
"2025-03-17",45524917.769120164,0.0,125270338.11361247,139712221,"train","SPORTBIKE_S",3,2025
"2025-03-18",31435046.984996535,0.0,111933329.99861495,21458203,"train","SPORTBIKE_S",3,2025
"2025-03-19",43825323.26021739,0.0,115901762.06826425,79056165,"train","SPORTBIKE_S",3,2025
"2025-03-20",50264019.80370435,0.0,131784471.15860319,98437000,"train","SPORTBIKE_S",3,2025
"2025-03-21",28532846.124010347,0.0,113889543.43429288,56483500,"train","SPORTBIKE_S",3,2025
"2025-03-22",41883635.09208614,0.0,124499366.66183929,99934000,"train","SPORTBIKE_S",3,2025
"2025-03-24",45765842.110417604,0.0,125360358.80327564,193300000,"train","SPORTBIKE_S",3,2025
"2025-03-25",31601397.65103215,0.0,110657438.8879558,258442869,"train","SPORTBIKE_S",3,2025
"2025-03-26",44057230.58628791,0.0,117802766.6942033,79874606,"train","SPORTBIKE_S",3,2025
"2025-03-27",50529968.147617444,0.0,137805304.07142708,151584445,"train","SPORTBIKE_S",3,2025
"2025-03-28",28683797.33439193,0.0,111351251.16719519,218299480,"train","SPORTBIKE_S",3,2025
"2025-03-29",42105193.01928204,0.0,124409411.64296137,34493000,"train","SPORTBIKE_S",3,2025
"2025-03-31",46007827.673450574,0.0,124258768.34264228,53651000,"train","SPORTBIKE_S",3,2025
"2026-01-13",39389799.57178964,0.0,124170446.13470593,15735554,"train","SPORTBIKE_S",1,2026
"2026-01-15",62982435.2006297,0.0,145899337.1571244,49764817,"train","SPORTBIKE_S",1,2026
"2026-01-16",35752269.22866752,0.0,116248601.67699228,21877776,"train","SPORTBIKE_S",1,2026
"2026-01-17",52480645.70178642,0.0,130756114.36126392,5460000,"train","SPORTBIKE_S",1,2026
"2026-01-20",39595884.92361137,0.0,119458907.1541305,10800000,"train","SPORTBIKE_S",1,2026
"2026-01-22",63311931.62011237,0.0,147064191.450446,50467758,"train","SPORTBIKE_S",1,2026
"2026-01-23",35939302.46746334,0.0,114342178.73360112,19905928,"train","SPORTBIKE_S",1,2026
"2026-01-24",52755181.05032062,0.0,134293458.80931517,97492025,"train","SPORTBIKE_S",1,2026
"2026-01-26",57644076.16631257,0.0,137494988.59648654,11753330,"train","SPORTBIKE_S",1,2026
"2026-01-28",55491042.62300736,0.0,134462566.8271869,72815531,"train","SPORTBIKE_S",1,2026
"2026-01-29",63643065.85241039,0.0,146716276.69186604,31069990,"train","SPORTBIKE_S",1,2026
"2026-01-30",36127265.31104937,0.0,112449909.22548242,23277771,"train","SPORTBIKE_S",1,2026
"2026-01-31",53031080.805608265,0.0,128099077.34589705,33005544,"train","SPORTBIKE_S",1,2026
"2026-02-03",40011133.774045065,0.0,115324546.30068187,4157407,"train","SPORTBIKE_S",2,2026
"2026-02-04",55781207.13827513,0.0,136891752.56094268,9770000,"train","SPORTBIKE_S",2,2026
