"ds","yhat","yhat_lower","yhat_upper","y_actual","split","group_code","fiscal_month","fiscal_year"
"2025-03-17",30866104.56183356,0.0,79867652.91084628,50879721,"train","KIDBIKE_2",3,2025
"2025-03-18",36968640.41268839,0.0,85509892.78464694,10428241,"train","KIDBIKE_2",3,2025
"2025-03-19",19636047.203681163,0.0,69256745.45568532,46917778,"train","KIDBIKE_2",3,2025
"2025-03-20",35233305.078153655,0.0,83087178.45394559,51270000,"train","KIDBIKE_2",3,2025
"2025-03-21",28701292.5539724,0.0,76582395.13298982,40079998,"train","KIDBIKE_2",3,2025
"2025-03-22",26920059.196846686,0.0,76837314.58966176,31520000,"train","KIDBIKE_2",3,2025
"2025-03-24",31190420.062408473,0.0,79856130.34944695,38660000,"train","KIDBIKE_2",3,2025
"2025-03-25",37357044.20782124,0.0,86246342.53759928,106827314,"train","KIDBIKE_2",3,2025
"2025-03-26",19842332.418898962,0.0,74598540.9977985,19536759,"train","KIDBIKE_2",3,2025
"2025-03-27",35603415.58558401,0.0,85447812.73999465,8113703,"train","KIDBIKE_2",3,2025
"2025-03-28",29002762.08671544,0.0,78076887.27534373,127120000,"train","KIDBIKE_2",3,2025
"2025-03-29",27202795.69238963,0.0,76803302.44117121,3000000,"train","KIDBIKE_2",3,2025
"2025-03-31",31517952.78676738,0.0,78936545.912186,19110000,"train","KIDBIKE_2",3,2025
"2026-01-12",48079155.32322764,1706972.1913789,97822941.92150083,8107773,"train","KIDBIKE_2",1,2026
"2026-01-13",57582255.962535985,7846841.719686349,107222623.11829558,19234431,"train","KIDBIKE_2",1,2026
"2026-01-14",30583657.947796248,0.0,78246673.5564507,13868425,"train","KIDBIKE_2",1,2026
"2026-01-15",54874285.8405447,7901568.22920747,104087807.29139398,54737221,"train","KIDBIKE_2",1,2026
"2026-01-16",44698923.26551928,0.0,95408493.6104659,38122759,"train","KIDBIKE_2",1,2026
"2026-01-17",41922936.85476754,0.0,94830871.86747015,7430365,"train","KIDBIKE_2",1,2026
"2026-01-19",48568757.665209845,0.0,97151067.2821427,22436649,"train","KIDBIKE_2",1,2026
"2026-01-20",58168555.344358906,12946141.456478024,112300314.15319927,7380000,"train","KIDBIKE_2",1,2026
"2026-01-21",30895018.945907526,0.0,78603343.69681205,1379630,"train","KIDBIKE_2",1,2026
"2026-01-22",55432868.700697586,6870367.526858258,103781453.37037495,32262485,"train","KIDBIKE_2",1,2026
"2026-01-23",45153869.05102776,0.0,95546198.16339341,30013608,"train","KIDBIKE_2",1,2026
"2026-01-24",42349573.40835813,0.0,88134976.30626959,80598014,"train","KIDBIKE_2",1,2026
"2026-01-26",49062898.417569645,0.0,99355495.05979958,24981093,"train","KIDBIKE_2",1,2026
"2026-01-27",58760287.935647294,3483022.335414808,106113083.89561139,18331100,"train","KIDBIKE_2",1,2026
"2026-01-28",31209264.491834763,0.0,78869877.81276624,35304797,"train","KIDBIKE_2",1,2026
"2026-01-29",55996624.97759741,5908204.864697154,103971102.64401266,1915554,"train","KIDBIKE_2",1,2026
"2026-01-30",45613027.19798826,0.0,94997899.81526089,7715828,"train","KIDBIKE_2",1,2026
"2026-01-31",42780159.07878365,0.0,89634222.70184626,55373291,"train","KIDBIKE_2",1,2026
"2026-02-04",31526415.4835548,0.0,84721301.0351639,148254314,"train","KIDBIKE_2",2,2026
"2026-02-05",56565592.121342875,5457406.622906171,106657638.5061051,53201618,"train","KIDBIKE_2",2,2026
"2026-02-06",46076428.17478223,0.0,96599556.5201107,14036098,"train","KIDBIKE_2",2,2026
"2026-02-07",43214722.406915836,0.0,94596874.78403734,88168808,"train","KIDBIKE_2",2,2026
"2026-02-09",50064926.93654199,0.0,98005190.67220184,70453111,"train","KIDBIKE_2",2,2026
"2026-02-10",59960210.38375112,10388757.206208935,109347688.40690926,164491523,"train","KIDBIKE_2",2,2026
"2026-02-11",31846492.850530066,0.0,80813509.07941516,30502565,"train","KIDBIKE_2",2,2026
"2026-02-12",57139807.63752468,3962088.552998149,106185617.22206166,139560618,"train","KIDBIKE_2",2,2026
"2026-02-13",46544102.494285695,0.0,99118723.13753003,96636577,"train","KIDBIKE_2",2,2026
"2026-02-23",51085504.930802636,0.0,100556862.61426635,11500000,"train","KIDBIKE_2",2,2026
"2026-02-24",61182339.15434245,11136064.467927203,111816006.68713956,217584746,"train","KIDBIKE_2",2,2026
"2026-02-25",32495510.570340876,0.0,81080943.35681431,9857776,"train","KIDBIKE_2",2,2026
"2026-02-26",58304134.06185119,7633254.256285274,107652832.84776539,52723390,"train","KIDBIKE_2",2,2026
"2026-02-27",47492393.41536424,0.0,97276344.2738446,92873812,"train","KIDBIKE_2",2,2026
"2026-02-28",44542564.34778098,0.0,92545378.84130275,12469721,"train","KIDBIKE_2",2,2026
"2026-03-01",33183710.319116846,0.0,85091701.11641543,60225499,"train","KIDBIKE_2",3,2026
"2026-03-02",51602832.6858513,0.0,98991743.73684004,55689392,"train","KIDBIKE_2",3,2026
"2026-03-03",61801829.8355391,15816412.872935954,112752339.42018351,102572160,"train","KIDBIKE_2",3,2026
"2026-03-04",32824492.915203024,0.0,82094288.6757263,15826656,"train","KIDBIKE_2",3,2026
"2026-03-05",58894320.216368966,10230963.215494007,112491501.07099722,98590653,"train","KIDBIKE_2",3,2026
"2026-03-06",47973071.23105552,0.0,96353739.00126673,47194400,"train","KIDBIKE_2",3,2026
"2026-03-07",44993324.490141764,0.0,93374186.1166748,53746618,"train","KIDBIKE_2",3,2026
"2026-03-09",52124897.127337955,5811918.784138413,103218354.47090851,116098224,"train","KIDBIKE_2",3,2026
"2026-03-10",62426990.89162278,15874970.908113476,114378220.1988314,14649617,"train","KIDBIKE_2",3,2026
"2026-03-11",33156485.613840938,0.0,85026017.07636382,38699408,"train","KIDBIKE_2",3,2026
"2026-03-12",59489905.22599894,11070328.95659576,109798769.97761963,29260528,"train","KIDBIKE_2",3,2026
"2026-03-13",48458144.80956565,0.0,93625512.1720989,47250512,"train","KIDBIKE_2",3,2026
"2026-03-14",45448205.54093187,0.0,97176677.65041207,44362736,"train","KIDBIKE_2",3,2026
"2026-03-16",52651731.427913755,1607575.3910829918,102034629.09289847,98674303,"train","KIDBIKE_2",3,2026
"2026-03-17",63057861.99898503,16861828.930257518,110047061.93095285,6607216,"train","KIDBIKE_2",3,2026
"2026-03-18",33491509.711219363,0.0,80257702.27971067,12649990,"train","KIDBIKE_2",3,2026
"2026-03-19",60090926.79990598,10665928.139079655,110570431.99230449,75057179,"train","KIDBIKE_2",3,2026
"2026-03-21",45907236.231870964,0.0,94297130.47534579,2831664,"train","KIDBIKE_2",3,2026
"2026-03-23",53183368.78353541,2265629.853588584,107537575.42980903,81849442,"train","KIDBIKE_2",3,2026
"2026-03-24",63694482.86120778,13542563.996247934,113499244.79024068,13374065,"train","KIDBIKE_2",3,2026
"2026-03-25",33829586.26634773,0.0,85449898.67727198,11895731,"train","KIDBIKE_2",3,2026
"2026-03-26",60697422.671424255,9607951.062409023,111027093.20145096,60846662,"train","KIDBIKE_2",3,2026
"2026-03-27",49441601.97543886,0.0,98687185.10440691,30369613,"train","KIDBIKE_2",3,2026
"2026-03-28",46370445.31168878,0.0,93074657.675649,10986472,"train","KIDBIKE_2",3,2026
"2026-03-29",34545267.82861592,0.0,81151634.1714268,7237402,"train","KIDBIKE_2",3,2026
"2026-03-30",53719842.40927217,1760820.9440803376,99625333.47358598,30840166,"train","KIDBIKE_2",3,2026
"2026-03-31",64336893.20319129,12896365.261811974,117600950.76232606,21180542,"train","KIDBIKE_2",3,2026
"2026-04-01",34170736.34931636,0.0,81330788.09059994,0,"forecast","KIDBIKE_2",4,2026
"2026-04-02",61309430.59271642,11519714.226129476,110993739.40919586,0,"forecast","KIDBIKE_2",4,2026
"2026-04-03",49940046.96642557,1824708.8555898848,98121435.06347336,0,"forecast","KIDBIKE_2",4,2026
"2026-04-04",46837861.54219167,0.0,95504123.66081981,0,"forecast","KIDBIKE_2",4,2026
"2026-04-05",34893435.80021722,0.0,84274652.9466641,0,"forecast","KIDBIKE_2",4,2026
"2026-04-06",54261185.53322515,5020767.2037423495,104795568.79284653,0,"forecast","KIDBIKE_2",4,2026
"2026-04-07",64985132.76537487,19384857.05088703,119518095.96572551,0,"forecast","KIDBIKE_2",4,2026
"2026-04-08",34514981.03773419,0.0,87619485.55077341,0,"forecast","KIDBIKE_2",4,2026
"2026-04-09",61926988.328858525,11473412.214026283,109998318.40475853,0,"forecast","KIDBIKE_2",4,2026
"2026-04-10",50443010.517982885,892768.4993414818,97303905.39383984,0,"forecast","KIDBIKE_2",4,2026
"2026-04-11",47309513.69376046,0.0,93163374.05328575,0,"forecast","KIDBIKE_2",4,2026
"2026-04-12",35244758.005402245,0.0,83846393.59388086,0,"forecast","KIDBIKE_2",4,2026
"2026-04-13",54807431.39247679,8278446.380617229,103483245.09167027,0,"forecast","KIDBIKE_2",4,2026
"2026-04-14",65639241.29732131,16485651.03426815,112981458.96645589,0,"forecast","KIDBIKE_2",4,2026
"2026-04-15",34862341.41367126,0.0,85372509.91182947,0,"forecast","KIDBIKE_2",4,2026
"2026-04-16",62550133.65194455,15017749.489074463,108467649.26227178,0,"forecast","KIDBIKE_2",4,2026
"2026-04-17",50950523.35409609,803978.531956462,98822390.28694713,0,"forecast","KIDBIKE_2",4,2026
"2026-04-18",47785430.54091698,0.0,98032084.52404074,0,"forecast","KIDBIKE_2",4,2026
"2026-04-19",35599255.85030928,0.0,84317732.95830715,0,"forecast","KIDBIKE_2",4,2026
"2026-04-20",55358613.22662251,5267147.272777657,100307787.75569622,0,"forecast","KIDBIKE_2",4,2026
"2026-04-21",66299258.551394016,16119879.472863672,116187707.43881464,0,"forecast","KIDBIKE_2",4,2026
"2026-04-22",35212838.56018626,0.0,83167723.97118714,0,"forecast","KIDBIKE_2",4,2026
"2026-04-23",63178904.335068874,17297502.542889312,113622315.35602435,0,"forecast","KIDBIKE_2",4,2026
"2026-04-24",51462616.1986899,576646.0055579973,97403634.92911245,0,"forecast","KIDBIKE_2",4,2026
"2026-04-25",48265640.85753422,179808.36607689736,97970793.30006991,0,"forecast","KIDBIKE_2",4,2026
"2026-04-26",35956950.73995132,0.0,82345660.52777724,0,"forecast","KIDBIKE_2",4,2026
"2026-04-27",55914764.273815565,5802812.08078463,104378837.1535472,0,"forecast","KIDBIKE_2",4,2026
"2026-04-28",66965224.27658464,18121635.70689743,116555176.91399501,0,"forecast","KIDBIKE_2",4,2026
"2026-04-29",35566493.5579975,0.0,82484979.31459486,0,"forecast","KIDBIKE_2",4,2026
"2026-04-30",63813338.146040216,13616121.873168798,109246448.77396053,0,"forecast","KIDBIKE_2",4,2026
"2026-05-01",51979319.77087999,4173275.077501567,104203786.56478283,0,"forecast","KIDBIKE_2",5,2026
"2026-05-02",48750173.41223309,0.0,100327590.13067333,0,"forecast","KIDBIKE_2",5,2026
"2026-05-03",36317864.07496968,0.0,87117168.10780026,0,"forecast","KIDBIKE_2",5,2026
"2026-05-04",56475917.763840884,2201881.9324681903,105194664.91850787,0,"forecast","KIDBIKE_2",5,2026
"2026-05-05",67637178.21137135,19444794.501228515,115185537.06931837,0,"forecast","KIDBIKE_2",5,2026
"2026-05-06",35923327.48189167,0.0,82854927.75011747,0,"forecast","KIDBIKE_2",5,2026
"2026-05-07",64453472.84139155,15143835.661254374,116268961.81840084,0,"forecast","KIDBIKE_2",5,2026
"2026-05-08",52500664.779565826,2606143.012979399,101287017.68915999,0,"forecast","KIDBIKE_2",5,2026
"2026-05-09",49239056.963250615,0.0,99347014.04233617,0,"forecast","KIDBIKE_2",5,2026
"2026-05-10",36682017.247842416,0.0,88215340.5979448,0,"forecast","KIDBIKE_2",5,2026
"2026-05-11",57042106.91323959,10403664.720054265,106851038.08492126,0,"forecast","KIDBIKE_2",5,2026
"2026-05-12",68315160.07755452,20897385.746884238,118671946.76271789,0,"forecast","KIDBIKE_2",5,2026
"2026-05-13",36283361.397210255,0.0,86273526.62339695,0,"forecast","KIDBIKE_2",5,2026
"2026-05-14",65099346.15956745,16981030.949217685,115597062.43132612,0,"forecast","KIDBIKE_2",5,2026
"2026-05-15",53026681.91847881,1184625.5445855919,104154654.64716797,0,"forecast","KIDBIKE_2",5,2026
"2026-05-16",49732320.25429584,0.0,95106318.76397918,0,"forecast","KIDBIKE_2",5,2026
"2026-05-17",37049431.63935592,0.0,89394024.8169241,0,"forecast","KIDBIKE_2",5,2026
"2026-05-18",57613364.91996266,6884796.163548191,108295199.80615066,0,"forecast","KIDBIKE_2",5,2026
"2026-05-19",68999209.57308389,24028949.431304064,119762876.45031932,0,"forecast","KIDBIKE_2",5,2026
"2026-05-20",36646616.35605884,0.0,82355649.45240174,0,"forecast","KIDBIKE_2",5,2026
"2026-05-21",65750995.81455431,16059643.34083795,117244068.76118323,0,"forecast","KIDBIKE_2",5,2026
"2026-05-22",53557401.86069526,6146717.272842435,100806358.48801759,0,"forecast","KIDBIKE_2",5,2026
"2026-05-23",50229992.00832309,0.0,98269943.38296272,0,"forecast","KIDBIKE_2",5,2026
"2026-05-24",37420128.61478541,0.0,88723852.79555269,0,"forecast","KIDBIKE_2",5,2026
"2026-05-25",58189724.95659302,7831790.566363589,107709284.94707276,0,"forecast","KIDBIKE_2",5,2026
"2026-05-26",69689366.36529763,19989159.19990743,118780073.54014625,0,"forecast","KIDBIKE_2",5,2026
"2026-05-27",37013113.39394687,0.0,85411533.03244704,0,"forecast","KIDBIKE_2",5,2026
"2026-05-28",66408459.48943579,16971970.21639339,117903933.72419095,0,"forecast","KIDBIKE_2",5,2026
"2026-05-29",54092855.252983294,4219223.675301388,105045993.6596635,0,"forecast","KIDBIKE_2",5,2026
"2026-05-30",50732100.923683755,2609618.0088529037,101754173.6698947,0,"forecast","KIDBIKE_2",5,2026
"2026-05-31",37794129.52030558,0.0,85260558.60849804,0,"forecast","KIDBIKE_2",5,2026
"2026-06-01",58771220.16515067,9059261.950447585,112365661.09592502,0,"forecast","KIDBIKE_2",6,2026
"2026-06-02",70385670.08375502,21366882.81701797,118758129.38191406,0,"forecast","KIDBIKE_2",6,2026
"2026-06-03",37382873.52545341,0.0,87728875.07260843,0,"forecast","KIDBIKE_2",6,2026
"2026-06-04",67071774.82918011,20661134.617129408,117589511.18535638,0,"forecast","KIDBIKE_2",6,2026
"2026-06-05",54633072.71074064,7217201.685492862,102804375.28571844,0,"forecast","KIDBIKE_2",6,2026
"2026-06-06",51238675.66807599,3394652.438991047,103382784.62320234,0,"forecast","KIDBIKE_2",6,2026
"2026-06-07",38171455.67868034,0.0,84939873.20916936,0,"forecast","KIDBIKE_2",6,2026
"2026-06-08",59357883.650977,10292689.865404988,109260204.30066586,0,"forecast","KIDBIKE_2",6,2026
"2026-06-09",71088160.312568,20895062.381910358,122664539.37653367,0,"forecast","KIDBIKE_2",6,2026
"2026-06-10",37755917.741005845,0.0,86453915.05487561,0,"forecast","KIDBIKE_2",6,2026
"2026-06-11",67740979.43397214,20822152.65457683,116367298.45032832,0,"forecast","KIDBIKE_2",6,2026
"2026-06-12",55178084.81196023,4300331.137557926,104727919.08835088,0,"forecast","KIDBIKE_2",6,2026
"2026-06-13",51749744.873446636,0.0,99874218.56525569,0,"forecast","KIDBIKE_2",6,2026
"2026-06-14",38552128.38593396,0.0,93029587.14555736,0,"forecast","KIDBIKE_2",6,2026
"2026-06-15",59949748.476274036,9367323.04659353,108022110.01584055,0,"forecast","KIDBIKE_2",6,2026
"2026-06-16",71796876.58378623,20264050.419878915,118493416.14941834,0,"forecast","KIDBIKE_2",6,2026
"2026-06-17",38132267.00242154,0.0,88896733.2938129,0,"forecast","KIDBIKE_2",6,2026
"2026-06-18",68416110.85212073,15596711.278333109,118423623.14766556,0,"forecast","KIDBIKE_2",6,2026
"2026-06-19",55727922.091538146,6732888.614193696,104380530.02190554,0,"forecast","KIDBIKE_2",6,2026
"2026-06-20",52265337.13100818,1869080.883339465,102567948.98331064,0,"forecast","KIDBIKE_2",6,2026
"2026-06-21",38936168.90638969,0.0,88366113.64976339,0,"forecast","KIDBIKE_2",6,2026
"2026-06-22",60546847.65382039,11046501.182211645,113232018.36384812,0,"forecast","KIDBIKE_2",6,2026
"2026-06-23",72511858.3692853,23887155.63863381,119301516.57443814,0,"forecast","KIDBIKE_2",6,2026
"2026-06-24",38511942.23916393,0.0,88375223.09470123,0,"forecast","KIDBIKE_2",6,2026
"2026-06-25",69097206.57283263,17514628.26486072,118967429.57075883,0,"forecast","KIDBIKE_2",6,2026
"2026-06-26",56282615.03552831,8012747.991140762,104466070.29683222,0,"forecast","KIDBIKE_2",6,2026
"2026-06-27",52785480.98512594,2407087.511241118,99249684.49607031,0,"forecast","KIDBIKE_2",6,2026
"2026-06-28",39323598.46962129,0.0,90257094.35339227,0,"forecast","KIDBIKE_2",6,2026
"2026-06-29",61149214.141054474,10874028.986314908,112043910.15019363,0,"forecast","KIDBIKE_2",6,2026
"2026-06-30",73233145.07315032,23144343.039479088,123482693.17512514,0,"forecast","KIDBIKE_2",6,2026
"2025-01-08",42466758.504868485,0.0,124111370.28128842,47088889,"train","SPORTBIKE_A",1,2025
"2025-01-10",58070075.79525037,0.0,144745523.56174976,10750000,"train","SPORTBIKE_A",1,2025
"2025-01-13",85847812.6460537,1613460.0203718897,167708795.50653136,16113215,"train","SPORTBIKE_A",1,2025
"2025-01-16",43933453.76343561,0.0,134573029.26003388,8133334,"train","SPORTBIKE_A",1,2025
"2025-01-20",85415486.55587488,1285624.063980762,174122769.5476314,14981481,"train","SPORTBIKE_A",1,2025
"2025-01-22",42044706.56084761,0.0,125995654.01429608,16361111,"train","SPORTBIKE_A",1,2025
"2025-01-23",43707222.17660409,0.0,125046649.59008352,18111112,"train","SPORTBIKE_A",1,2025
"2025-02-07",56841446.756283306,0.0,145588126.0196556,59728702,"train","SPORTBIKE_A",2,2025
"2025-02-10",83991142.11515243,3493566.546504925,165052213.44578043,47930300,"train","SPORTBIKE_A",2,2025
"2025-02-14",56497351.861258894,0.0,136525457.74596214,48779290,"train","SPORTBIKE_A",2,2025
"2025-02-17",83471474.73423752,0.0,169017095.1454046,110963215,"train","SPORTBIKE_A",2,2025
"2025-02-19",41073797.555899024,0.0,124564638.06064469,24494359,"train","SPORTBIKE_A",2,2025
"2025-02-20",42690579.05699981,0.0,132546612.00956139,24958501,"train","SPORTBIKE_A",2,2025
"2025-02-21",56137504.54564997,0.0,138616224.55322096,9011361,"train","SPORTBIKE_A",2,2025
"2025-02-22",81071537.6482746,0.0,166616307.32155928,110766075,"train","SPORTBIKE_A",2,2025
"2025-02-25",142337250.70795012,58950217.25034031,223838696.5838404,4527778,"train","SPORTBIKE_A",2,2025
"2025-02-26",40802568.336390555,0.0,127100284.61198863,9922643,"train","SPORTBIKE_A",2,2025
"2025-03-06",42110059.716915585,0.0,126111679.91269541,7490741,"train","SPORTBIKE_A",3,2025
"2025-03-10",81767850.3183781,0.0,165940883.5886798,2400000,"train","SPORTBIKE_A",3,2025
"2025-03-13",41800505.62866565,0.0,126548251.36683556,69727776,"train","SPORTBIKE_A",3,2025
"2025-03-14",54958742.1242064,0.0,141519253.62782177,4300000,"train","SPORTBIKE_A",3,2025
"2025-03-17",81149505.65941444,0.0,162880360.70476267,248566818,"train","SPORTBIKE_A",3,2025
"2025-03-18",139262743.10679546,51711746.54049907,229742432.71404678,34863890,"train","SPORTBIKE_A",3,2025
"2025-03-19",39914989.52821105,0.0,129738939.80126409,96900619,"train","SPORTBIKE_A",3,2025
"2025-03-20",41477643.6859749,0.0,129531369.76817138,102659149,"train","SPORTBIKE_A",3,2025
"2025-03-21",54531250.50056801,0.0,139020617.44204342,89324002,"train","SPORTBIKE_A",3,2025
"2025-03-22",78735490.74860224,0.0,162260539.58458132,138907792,"train","SPORTBIKE_A",3,2025
"2025-03-24",80504858.31286308,0.0,165990690.93502218,176868179,"train","SPORTBIKE_A",3,2025
"2025-03-25",138148672.5856615,58142930.46684467,222033100.17492265,424035577,"train","SPORTBIKE_A",3,2025
"2025-03-26",39593437.23885587,0.0,122539022.3170493,49165698,"train","SPORTBIKE_A",3,2025
"2025-03-27",41141160.07536758,0.0,122969779.44452688,50741630,"train","SPORTBIKE_A",3,2025
"2025-03-28",54085772.856025845,0.0,134955155.5095448,169282445,"train","SPORTBIKE_A",3,2025
"2025-03-29",78087784.62675461,0.0,162114037.80288246,13972643,"train","SPORTBIKE_A",3,2025
"2025-03-31",79833317.28509144,0.0,165124757.34150034,27950000,"train","SPORTBIKE_A",3,2025
"2026-01-12",33034366.06969439,0.0,113288477.99290814,7992777,"train","SPORTBIKE_A",1,2026
"2026-01-13",56453987.63444242,0.0,144712575.58708805,10657036,"train","SPORTBIKE_A",1,2026
"2026-01-19",31819542.823458306,0.0,112589082.47842894,18649813,"train","SPORTBIKE_A",1,2026
"2026-01-22",16055142.203778472,0.0,111843064.48609488,2664259,"train","SPORTBIKE_A",1,2026
"2026-01-23",21016974.80040109,0.0,101610106.10454987,10657036,"train","SPORTBIKE_A",1,2026
"2026-01-24",30214611.276431516,0.0,115355310.6525475,2664259,"train","SPORTBIKE_A",1,2026
"2026-01-26",30626921.605866484,0.0,115990456.83016753,10657036,"train","SPORTBIKE_A",1,2026
"2026-01-27",52328840.15533976,0.0,137042666.8393622,7992777,"train","SPORTBIKE_A",1,2026
"2026-01-28",14932342.701837895,0.0,99726343.75275014,18649813,"train","SPORTBIKE_A",1,2026
"2026-01-31",29067158.101809707,0.0,115136131.66207288,6400000,"train","SPORTBIKE_A",1,2026
"2026-02-06",19441128.354755145,0.0,104057709.53291823,26644995,"train","SPORTBIKE_A",2,2026
"2026-02-11",13798798.49284937,0.0,99422616.5850924,4527778,"train","SPORTBIKE_A",2,2026
"2026-02-13",18678427.269140325,0.0,107489425.85917875,26642590,"train","SPORTBIKE_A",2,2026
"2026-03-02",25037710.14746525,0.0,109452005.77122138,39963885,"train","SPORTBIKE_A",3,2026
"2026-03-07",23705345.926712397,0.0,111807355.08271343,13321295,"train","SPORTBIKE_A",3,2026
"2026-03-09",24001036.02563768,0.0,108876133.81547138,21314072,"train","SPORTBIKE_A",3,2026
"2026-03-14",22713688.291188523,0.0,113507295.65524489,4898148,"train","SPORTBIKE_A",3,2026
"2026-03-19",11574952.311881581,0.0,94244220.60014303,90584806,"train","SPORTBIKE_A",3,2026
"2026-03-23",22013887.900620762,0.0,109306131.71970887,185760000,"train","SPORTBIKE_A",3,2026
"2026-03-24",37584563.69969679,0.0,122708814.58011402,26210000,"train","SPORTBIKE_A",3,2026
"2026-03-25",10716982.648499908,0.0,92755525.9087793,33730000,"train","SPORTBIKE_A",3,2026
"2026-03-26",11079261.466093652,0.0,95907180.19749233,21314072,"train","SPORTBIKE_A",3,2026
"2026-03-27",14491079.87317552,0.0,101628084.35088462,32440000,"train","SPORTBIKE_A",3,2026
"2026-03-28",20815304.277360693,0.0,106461189.68970937,0,"train","SPORTBIKE_A",3,2026
"2026-03-29",1560931329.063639,1477737355.0474188,1643122886.1342509,0,"train","SPORTBIKE_A",3,2026
"2026-03-30",21064127.426086318,0.0,101573580.65342933,0,"train","SPORTBIKE_A",3,2026
"2026-03-31",35960060.43894519,0.0,125492799.56151119,0,"train","SPORTBIKE_A",3,2026
"2026-04-01",10252924.598544551,0.0,97017484.69157045,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-02",10598649.815621665,0.0,93825186.75562371,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-03",13861337.441664135,0.0,101493833.76350212,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-04",19909115.386870068,0.0,100808478.93164879,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-05",1492856180.6864035,1407728311.0309308,1574559734.9716144,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-06",20143863.945004266,0.0,109004611.86089778,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-07",34386265.46278976,0.0,128882224.19980976,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-08",9803424.630796598,0.0,93301379.20847529,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-09",10133190.467269288,0.0,90102371.29939143,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-10",13251546.672987988,0.0,95197694.13987674,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-11",19031776.52164516,0.0,103508348.64903067,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-12",1426958778.2974668,1345782847.1043887,1519220615.6784818,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-13",19253180.721531406,0.0,103443308.98246934,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-14",32863296.893071543,0.0,119686155.445496,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-15",9368509.54230022,0.0,94032682.04625061,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-16",9682903.980748162,0.0,101422189.7654026,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-17",12661725.09538349,0.0,101669388.4206922,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-18",18183299.349801153,0.0,98506030.42590632,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-19",1363238980.430778,1279191568.5352373,1444593383.5628457,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-20",18392062.096220292,0.0,104063706.39960454,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-21",31391104.42099694,0.0,119211041.22693178,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-22",8948158.254065834,0.0,89958555.79374123,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-23",9247761.587676002,0.0,98959352.17247401,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-24",12091825.900254805,0.0,102094854.32678896,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-25",17363603.45429474,0.0,107634761.25069992,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-26",1301689765.081819,1212823424.0928159,1379862743.3566182,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-27",17560399.884930898,0.0,105693188.42836162,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-28",29969480.42301508,0.0,110632398.58448358,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-29",8542305.009643767,0.0,93828141.47593902,0,"forecast","SPORTBIKE_A",4,2026
"2026-04-30",8827688.517226135,0.0,97998211.13685887,0,"forecast","SPORTBIKE_A",4,2026
"2026-05-01",11541742.413324762,0.0,96157990.81099662,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-02",16572522.79818325,0.0,99269117.42078832,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-03",1242297719.7447534,1154438505.0293078,1326321039.7291427,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-04",16758000.103772802,0.0,103487170.64904822,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-05",28598071.516224373,0.0,115133941.56442529,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-06",8150842.706625604,0.0,94009552.30976756,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-07",8422567.489104979,0.0,96391572.99916635,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-08",11011312.648017596,0.0,94089442.34398176,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-09",15809812.357414503,0.0,101611663.55770904,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-10",1185043543.7235363,1109724597.2794144,1274240193.5433357,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-11",15984589.783365935,0.0,98739209.28701982,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-12",27276390.300797097,0.0,114839140.57539114,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-13",7773626.275595715,0.0,93715867.24275991,0,"forecast","SPORTBIKE_A",5,2026
"2026-05-14",8032242.234673899,0.0,93238486.84621479,0,"forecast","SPORTBIKE_A",5,2026
